PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.48,1.59,-4.32,17.57,17.36,18.63,-0.52,0.67,-6.15,16.34,17.93,16.34,20.42,15.6,22.15,20.0,17.26,0.92,-3.16,0.92,-0.67,90.0,67.315436,81.714286,76.236559,63.834586,76.236559,22.307692,-4.54,1.37,70.4329,90.0,-4.89,1.66,90.0,90.0,,,,,,,,,0,US30Y,US30Y,9335,8917,9341,9197,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.26,2.33,-5.53,20.0,20.47,21.79,1.29,-1.02,-7.02,19.52,22.77,19.52,24.15,17.58,24.15,49.0,20.12,0.6,-4.03,0.6,-2.65,49.211268,90.0,90.0,90.0,90.0,90.0,90.0,-5.67,2.19,90.0,75.582418,-4.03,2.54,67.734628,76.766917,,,,,,,,,2,US20Y,US30Y,20209,22172,20302,20894,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,21.42,2.57,-2.24,20.93,21.11,22.21,2.34,1.47,-3.56,19.3,22.66,19.3,23.98,18.69,24.42,20.0,21.16,1.86,-2.82,1.86,-1.5,25.549296,56.577181,57.047619,35.806452,53.609023,35.806452,50.683761,-2.5,2.31,35.108225,73.472527,-3.26,2.47,47.799353,77.819549,,,,,,,,,0,US15Y,US15Y,17961,23838,20728,20842,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,23.3,3.9,-0.78,22.67,22.49,22.98,2.79,3.61,1.38,20.57,23.52,20.57,24.4,18.91,24.83,20.0,23.03,2.46,-1.37,2.46,-0.49,15.408451,27.852349,10.0,10.0,10.0,10.0,16.153846,-1.05,3.63,10.0,50.263736,-1.8,4.12,10.0,53.007519,,,,,,,,,0,US15Y,US15Y,12690,14014,9562,12089,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.92,3.85,-2.89,17.67,17.51,18.36,1.4,2.32,-2.42,16.22,18.31,16.22,20.14,13.71,20.74,56.0,17.81,1.59,-2.33,1.59,-0.5,46.732394,45.167785,46.190476,47.419355,38.87218,47.419355,16.495726,-3.0,3.74,43.766234,48.32967,-2.93,4.1,39.255663,53.308271,,,,,,,,,2,US30Y,US30Y,38816,40571,26874,35420,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.79,4.99,-2.68,22.42,22.23,23.1,1.63,2.51,-1.33,21.38,23.68,21.38,25.39,17.68,25.39,8.0,22.46,1.08,-2.93,1.08,-1.22,41.549296,42.61745,35.809524,69.354839,56.917293,69.354839,41.111111,-3.01,4.66,43.939394,32.153846,-2.93,4.78,39.255663,43.082707,,,,,,,,,1,US15Y,US20Y,9838,6724,6433,7665,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,22.24,6.19,-3.93,21.7,21.19,22.07,2.48,4.94,0.77,19.76,22.31,19.76,24.43,14.99,24.43,20.0,21.97,2.21,-2.46,2.21,-0.34,22.394366,10.0,15.809524,20.752688,42.781955,20.752688,11.025641,-4.2,5.92,64.545455,10.0,-2.46,6.98,27.087379,10.0,,,,,,,,,2,US15Y,US20Y,25273,25362,31220,27285,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,22.22,6.05,-3.14,21.88,21.44,22.03,1.57,3.65,0.84,19.97,22.34,19.97,24.18,15.19,24.18,20.0,21.95,1.98,-2.23,1.98,-0.39,42.901408,27.315436,15.142857,30.645161,35.864662,30.645161,12.735043,-3.41,5.78,50.865801,12.461538,-2.23,6.76,21.132686,13.308271,,,,,,,,,2,US15Y,US20Y,28969,29156,38109,32078,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.39,3.87,-5.01,19.39,19.09,20.14,-0.03,1.57,-3.74,18.02,20.28,18.02,22.0,15.1,22.54,25.0,19.15,1.13,-2.85,1.13,-1.13,78.957746,55.234899,58.761905,67.204301,54.511278,67.204301,38.034188,-5.25,3.63,82.727273,50.263736,-3.39,4.05,51.165049,54.06015,,,,,,,,,1,US15Y,US20Y,7316,5896,7372,6861,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,NR,40.0,25.05,,,24.83,24.94,24.85,0.89,0.44,0.8,22.84,26.59,22.84,26.59,19.78,26.59,56.0,24.87,2.03,-1.72,2.03,-1.72,34.04908,48.702065,55.395349,42.058824,40.749186,42.058824,43.333333,,,,,-1.72,5.09,40.749186,60.683683,,,,,,,,,3,US2Y,US5Y,13256,12281,10798,12112,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,BBB,60.0,24.95,,,24.81,24.27,24.62,0.57,2.82,1.33,21.6,25.14,21.6,25.71,19.81,25.71,38.0,24.72,3.12,-0.99,3.12,-0.42,41.90184,20.619469,51.451163,10.0,21.726384,10.0,11.234568,,,,,-0.99,4.91,21.726384,61.996354,,,,,,,,,13,US7Y,US10Y,40093,39015,36938,38682,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,NR,40.0,24.72,,,24.87,24.72,24.61,-0.59,0.01,0.46,23.51,25.09,23.51,25.6,20.94,25.6,13.0,24.3,0.79,-1.3,0.79,-0.79,70.368098,53.775811,57.925581,78.529412,29.80456,78.529412,20.37037,,,,,-1.3,3.36,29.80456,73.299909,,,,,,,,,0,US2Y,US2Y,36659,26263,19379,27434,
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,NR,40.0,22.82,,,22.92,22.78,22.97,-0.42,0.16,-0.66,20.26,23.44,20.26,24.6,17.11,24.6,27.0,22.48,2.22,-2.12,2.22,-0.96,66.196319,52.0059,66.260465,36.470588,51.172638,36.470588,24.567901,,,,,-2.12,5.37,51.172638,58.64175,,,,,,,,,5,US2Y,US5Y,17082,15675,17045,16601,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,NR,40.0,23.7,,,23.27,22.85,22.17,1.87,3.72,6.9,20.6,23.98,20.6,23.98,15.97,23.98,9.0,23.4,2.8,-0.58,2.8,-0.58,10.0,10.0,10.0,19.411765,11.042345,19.411765,15.185185,,,,,-0.58,7.43,11.042345,43.618961,,,,,,,,,0,US15Y,US15Y,5743,6843,6772,6452,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,NR,40.0,23.37,,,23.04,22.85,22.67,1.45,2.25,3.09,20.29,23.58,20.29,23.75,18.35,23.75,52.0,23.21,2.92,-0.54,2.92,-0.37,20.306748,27.345133,38.353488,15.882353,10.0,15.882353,10.0,,,,,-0.54,4.86,10.0,62.360985,,,,,,,,,3,US10Y,US15Y,5981,7579,5960,6507,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,NR,40.0,25.1,,,24.96,24.86,25.09,0.55,0.96,0.04,22.68,25.28,22.68,26.25,21.31,26.25,52.0,24.87,2.19,-1.38,2.19,-0.41,42.392638,42.566372,61.051163,37.352941,31.889251,37.352941,10.987654,,,,,-1.38,3.56,31.889251,71.841386,,,,,,,,,1,US2Y,US5Y,2143,2040,1423,1869,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,NR,40.0,20.8,,,20.94,21.46,21.63,-0.65,-3.06,-3.85,20.05,24.15,20.05,24.15,8.5,24.15,31.0,20.54,0.49,-3.61,0.49,-3.61,71.840491,90.0,90.0,87.352941,90.0,87.352941,90.0,,,,,-3.61,12.04,90.0,10.0,,,,,,,,,0,US7Y,US7Y,35598,42978,31595,36724,
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,BB,45.0,23.8,,,23.81,23.28,23.19,-0.06,2.22,2.64,20.69,24.18,20.69,24.18,17.31,24.18,24.0,23.53,2.84,-0.65,2.84,-0.65,57.361963,27.699115,41.702326,18.235294,12.86645,18.235294,16.91358,,,,,-0.65,6.22,12.86645,52.443026,,,,,,,,,0,US10Y,US10Y,14547,17122,9535,13735,
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,BB,45.0,24.9,,,24.68,24.55,24.52,0.9,1.43,1.55,22.33,24.99,22.33,25.65,16.3,25.65,22.0,24.61,2.28,-1.04,2.28,-0.38,33.803681,37.020649,49.813953,34.705882,23.029316,34.705882,10.246914,,,,,-1.04,8.31,23.029316,37.201459,,,,,,,,,0,US10Y,US10Y,39487,43259,49122,43956,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,BB,45.0,25.05,,,24.84,24.77,24.83,0.84,1.14,0.9,23.5,25.42,23.5,25.72,17.66,25.97,22.0,24.76,1.26,-0.96,1.26,-0.66,35.276074,40.442478,54.651163,64.705882,20.944625,64.705882,17.160494,,,,,-1.21,7.1,27.459283,46.025524,,,,,,,,,0,US10Y,US10Y,27589,25700,22087,25125,
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,BB+,50.0,24.94,,,24.83,24.82,24.82,0.44,0.5,0.49,23.02,25.71,23.02,26.08,20.22,26.12,27.0,24.7,1.68,-1.38,1.68,-1.01,45.092025,47.9941,57.702326,52.352941,31.889251,52.352941,25.802469,,,,,-1.42,4.48,32.931596,65.132179,,,,,,,,,1,US15Y,US20Y,17121,21160,11704,16662,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,NR,40.0,21.74,,,21.5,21.59,22.23,1.1,0.71,-2.18,19.21,22.65,19.21,23.17,18.71,23.56,56.0,21.55,2.34,-1.62,2.34,-1.1,28.895706,45.516224,77.572093,32.941176,38.143322,32.941176,28.024691,,,,,-2.01,2.84,48.306189,77.092069,,,,,,,,,3,US2Y,US5Y,8911,10533,19021,12822,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,NR,40.0,21.94,,,21.82,21.83,21.78,0.55,0.49,0.72,19.36,22.48,19.36,23.03,17.55,23.03,56.0,21.78,2.42,-1.25,2.42,-0.7,42.392638,48.112094,55.990698,30.588235,28.501629,30.588235,18.148148,,,,,-1.25,4.23,28.501629,66.955333,,,,,,,,,4,US5Y,US7Y,6114,5165,1959,4413,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,BB+,50.0,24.48,,,24.59,23.96,24.16,-0.46,2.16,1.33,21.94,25.58,21.94,25.58,16.63,25.58,64.0,24.38,2.44,-1.2,2.44,-1.2,67.177914,28.40708,51.451163,30.0,27.198697,30.0,30.493827,,,,,-1.2,7.75,27.198697,41.285324,,,,,,,,,1,US15Y,US20Y,34331,36798,24642,31923,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,BBB,60.0,24.77,,,24.85,24.8,24.85,-0.3,-0.1,-0.33,24.11,25.12,24.11,26.0,23.44,26.47,24.0,24.51,0.4,-1.49,0.4,-0.61,63.251534,55.073746,63.804651,90.0,34.7557,90.0,15.925926,,,,,-1.96,1.07,47.003257,90.0,,,,,,,,,1,US15Y,US20Y,33389,35549,14558,27832,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,NR,40.0,24.16,,,24.5,24.19,24.04,-1.39,-0.12,0.52,22.33,24.76,22.33,24.76,19.55,25.26,80.0,24.11,1.78,-0.65,1.78,-0.65,90.0,55.309735,57.47907,49.411765,12.86645,49.411765,16.91358,,,,,-1.15,4.56,25.895765,64.548769,,,,,,,,,3,US5Y,US7Y,31467,36573,46558,38199,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,NR,40.0,23.17,,,23.18,23.16,24.08,-0.06,0.06,-3.78,21.52,24.97,21.52,25.05,18.85,25.39,65.0,23.03,1.51,-2.02,1.51,-1.94,57.361963,53.185841,89.47907,57.352941,48.566775,57.352941,48.765432,,,,,-2.36,4.18,57.42671,67.319964,,,,,,,,,2,US2Y,US5Y,9308,13062,16253,12875,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,NR,40.0,23.02,,,22.98,22.75,23.67,0.18,1.2,-2.73,21.27,24.49,21.27,24.75,17.9,25.43,65.0,22.89,1.62,-1.86,1.62,-1.6,51.472393,39.734513,81.665116,54.117647,44.397394,54.117647,40.37037,,,,,-2.54,4.99,62.117264,61.412944,,,,,,,,,3,US2Y,US5Y,10930,12456,7822,10402,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,BB,45.0,24.6,,,24.27,24.15,24.59,1.38,1.88,0.05,22.81,24.95,22.81,26.49,19.83,26.63,21.0,24.35,1.54,-2.14,1.54,-0.6,22.02454,31.710914,60.976744,56.470588,51.693811,56.470588,15.679012,,,,,-2.28,4.52,55.34202,64.840474,,,,,,,,,0,US15Y,US15Y,17420,18560,21234,19071,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,NR,40.0,22.3,,,22.27,21.95,21.54,0.13,1.61,3.53,20.5,22.69,20.5,23.0,14.31,23.0,38.0,22.14,1.64,-0.86,1.64,-0.55,52.699387,34.896755,35.07907,53.529412,18.338762,53.529412,14.444444,,,,,-0.86,7.83,18.338762,40.701914,,,,,,,,,0,US30Y,US30Y,37164,25650,14413,25742,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.45,0.95,-4.98,21.77,21.86,22.56,-1.49,-1.87,-4.91,19.88,22.6,19.88,23.99,19.52,25.76,56.0,21.29,1.41,-2.7,1.41,-1.31,88.424508,90.0,78.740741,74.793388,56.315789,74.793388,63.975904,-5.14,0.79,77.605634,78.396947,-4.47,1.77,85.407855,81.228733,,,,,,,,,0,US5Y,US5Y,7315,4820,4255,5463,
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,21.8,3.74,-0.8,21.41,20.93,21.7,1.83,4.17,0.47,19.27,21.95,19.27,23.13,17.85,23.58,9.0,21.66,2.39,-1.47,2.39,-0.29,30.306346,15.085271,14.977778,42.396694,21.789474,42.396694,14.819277,-0.94,3.6,10.0,35.496183,-1.92,3.81,23.776435,50.378072,,,,,,,,,0,US5Y,US5Y,10463,9449,9546,9820,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,20.25,0.61,-4.08,20.58,20.41,21.46,-1.58,-0.78,-5.66,18.18,21.25,18.18,23.89,18.18,24.49,50.0,20.07,1.89,-3.82,1.89,-1.18,90.0,76.48062,87.62963,58.92562,87.754386,58.92562,57.710843,-4.26,0.43,63.440644,83.89313,-4.42,1.89,84.199396,79.413989,,,,,,,,,0,US5Y,US5Y,5268,4973,6050,5430,
GNL PRA,GNL,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,,No,Trad,eREIT,N,NR,40.0,22.39,5.43,-3.36,22.4,22.35,22.4,-0.04,0.17,-0.04,19.36,23.0,19.36,23.63,16.42,23.77,57.0,22.23,2.87,-1.4,2.87,-0.77,63.041575,64.697674,21.022222,26.528926,19.824561,26.528926,37.951807,-3.52,5.27,51.529175,10.0,-1.54,5.81,14.592145,20.132325,,,,,,,,,0,US2Y,US2Y,6777,5095,3374,5082,
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,21.22,5.21,-4.82,21.23,21.21,21.46,-0.06,0.07,-1.12,18.68,21.78,18.68,22.47,15.61,24.21,57.0,21.06,2.38,-1.41,2.38,-0.72,63.391685,65.937984,33.822222,42.727273,20.105263,42.727273,35.542169,-4.98,5.05,75.030181,13.358779,-3.15,5.45,53.504532,25.57656,,,,,,,,,2,US5Y,US7Y,6142,4324,4196,4887,
GNL PRE,GNL,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,,No,Trad,eREIT,N,NR,40.0,22.6,4.96,,22.45,22.34,22.5,0.66,1.16,0.44,20.29,23.42,20.29,23.72,16.1,23.79,58.0,22.44,2.15,-1.28,2.15,-0.98,50.787746,52.418605,15.333333,50.330579,16.45614,50.330579,48.072289,,4.8,49.521339,17.175573,-1.35,6.34,10.0,12.117202,,,,,,,,,0,US2Y,US2Y,4818,3617,1582,3339,
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,23.09,5.17,,23.01,22.89,22.89,0.35,0.86,0.89,20.25,23.97,20.25,23.97,16.44,24.47,58.0,22.92,2.67,-1.05,2.67,-1.05,56.214442,56.139535,10.0,33.140496,10.0,33.140496,51.445783,,5.0,49.521339,14.122137,-1.55,6.48,14.833837,10.0,,,,,,,,,0,US2Y,US2Y,8628,7294,6826,7583,
KREF PRA,KREF,11/27/2024,4/16/2026,,0.41,6.50%,23.37,16.18,c650,No,Trad,eREIT,N,NR,40.0,20.05,3.87,-3.32,19.86,19.66,20.14,0.97,1.97,-0.46,17.98,21.0,17.98,21.83,15.81,23.66,20.0,19.73,1.75,-2.1,1.75,-1.27,45.36105,42.372093,26.0,63.553719,39.473684,63.553719,62.048193,-3.64,3.55,53.460765,36.259542,-3.93,3.92,72.356495,48.714556,,,,,,,,,0,US7Y,US7Y,17012,15269,9685,13988,
BFS PRE,BFS,12/27/2024,,,0.38,6.00%,24.6,18.93,c600,No,Trad,eREIT,N,NR,40.0,21.88,2.95,-2.72,22.21,21.43,21.72,-1.47,2.09,0.76,18.34,23.15,18.34,24.06,18.34,24.49,50.0,21.71,3.37,-2.35,3.37,-1.44,88.074398,40.883721,11.540741,10.0,46.491228,10.0,70.240964,-2.89,2.78,41.38833,48.015267,-2.78,3.37,44.561934,57.032136,,,,,,,,,0,US10Y,US10Y,4002,3640,2921,3521,
BFS PRD,BFS,12/27/2024,,,0.38,6.13%,24.15,19.3,c625,No,Trad,eREIT,N,NR,40.0,21.75,2.45,-2.4,21.46,21.15,21.61,1.34,2.82,0.65,19.3,22.25,19.3,23.06,19.01,23.95,50.0,21.58,2.28,-1.48,2.28,-0.67,38.884026,31.829457,12.844444,46.033058,22.070175,46.033058,33.13253,-2.57,2.28,36.237425,55.648855,-2.37,2.57,34.652568,69.130435,,,,,,,,,0,US10Y,US10Y,3119,1786,1593,2166,
SHO PRH,SHO,12/27/2024,,,0.38,6.13%,23.75,20.4,c625,No,Trad,Hotel REIT,N,NR,40.0,20.75,0.35,-3.0,20.88,20.75,21.58,-0.61,0.01,-3.83,19.14,21.69,19.14,23.62,19.14,24.27,50.0,20.58,1.44,-3.04,1.44,-1.11,73.019694,66.682171,65.940741,73.801653,65.859649,73.801653,54.337349,-3.17,0.18,45.895372,87.709924,-3.69,1.44,66.555891,86.219282,,,,,,,,,0,US10Y,US10Y,6326,5493,1854,4558,
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.62,0.19,-3.36,19.65,19.52,20.4,-0.18,0.53,-3.82,17.96,20.21,17.96,22.72,17.96,22.79,50.0,19.46,1.5,-3.26,1.5,-0.75,65.492341,60.232558,65.822222,71.818182,72.035088,71.818182,36.987952,-3.52,0.03,51.529175,90.0,-3.33,1.5,57.854985,85.311909,,,,,,,,,0,US15Y,US15Y,5872,4239,2523,4211,
INN PRE,INN,11/13/2024,11/13/2022,,0.39,6.25%,21.22,18.14,c625,No,Trad,Hotel REIT,N,NR,40.0,18.85,0.71,-2.37,18.58,18.66,20.02,1.48,1.04,-5.86,17.3,20.34,17.3,21.5,17.3,22.48,6.0,18.49,1.19,-3.01,1.19,-1.85,36.43326,53.906977,90.0,82.066116,65.017544,82.066116,90.0,-2.73,0.35,38.812877,85.114504,-3.99,1.19,73.806647,90.0,,,,,,,,,0,US10Y,US10Y,7273,4107,3534,4971,
INN PRF,INN,11/13/2024,8/12/2026,,0.37,5.88%,21.02,18.07,c575,No,Trad,Hotel REIT,N,NR,40.0,18.59,0.52,-2.43,18.11,18.31,19.66,2.64,1.55,-5.45,17.03,19.68,17.03,21.99,17.03,22.0,6.0,18.24,1.21,-3.75,1.21,-1.44,16.126915,47.581395,85.140741,81.404959,85.789474,81.404959,70.240964,-2.78,0.17,39.617706,87.862595,-3.76,1.21,68.247734,89.697543,,,,,,,,,0,US10Y,US10Y,4886,3933,6521,5114,
PEB PRE,PEB,12/27/2024,,,0.4,6.38%,24.71,18.32,c625,No,Trad,Hotel REIT,N,NR,40.0,18.98,0.66,-5.73,18.43,18.15,19.92,2.99,4.58,-4.74,16.27,18.99,16.27,22.49,16.27,23.22,50.0,18.8,2.53,-3.69,2.53,-0.19,10.0,10.0,76.725926,37.768595,84.105263,37.768595,10.0,-5.91,0.48,90.0,83.129771,-4.42,2.53,84.199396,69.73535,,,,,,,,,0,US7Y,US7Y,8911,7498,9523,8644,
PEB PRF,PEB,12/27/2024,,,0.39,6.30%,23.52,18.56,c625,No,Trad,Hotel REIT,N,NR,40.0,19.26,0.7,-4.26,18.77,18.44,20.11,2.6,4.45,-4.25,16.85,19.34,16.85,22.99,16.85,23.75,50.0,19.09,2.24,-3.9,2.24,-0.25,16.827133,11.612403,70.918519,47.355372,90.0,47.355372,12.891566,-4.43,0.53,66.177062,82.366412,-4.66,2.24,90.0,74.120983,,,,,,,,,0,US7Y,US7Y,7325,6556,7982,7288,
PEB PRH,PEB,12/27/2024,,,0.36,5.70%,21.01,16.38,c550,No,Trad,Hotel REIT,N,NR,40.0,16.93,0.55,-4.08,16.81,16.5,17.98,0.74,2.62,-5.82,15.51,17.98,15.51,20.16,15.02,21.12,50.0,16.77,1.26,-3.39,1.26,-1.21,49.387309,34.310078,89.525926,79.752066,75.684211,79.752066,59.156627,-4.24,0.39,63.118712,84.503817,-4.35,1.75,82.507553,81.531191,,,,,,,,,3,US15Y,US20Y,8221,6185,4784,6396,
PEB PRG,PEB,12/27/2024,,,0.4,6.38%,23.4,18.0,c625,No,Trad,Hotel REIT,NR,40.0,40.0,19.0,1.0,-4.4,18.47,18.32,19.89,2.89,3.72,-4.48,16.6,19.09,16.6,22.54,16.6,23.18,50.0,18.82,2.22,-3.72,2.22,-0.27,11.750547,20.666667,73.644444,48.016529,84.947368,48.016529,13.855422,-4.58,0.82,68.591549,77.938931,-4.36,2.22,82.749245,74.42344,,,,,,,,,0,US7Y,US7Y,9137,8836,6092,8022,
PMT PRC,PMT,05/28/2025,8/24/2026,NONE,0.42,6.75%,21.21,16.38,,No,Trad,mREIT,N,NR,40.0,18.8,2.42,-2.41,19.0,19.05,19.75,-1.04,-1.3,-4.79,17.51,20.2,17.51,21.09,16.04,21.66,22.0,18.48,0.97,-2.61,0.97,-1.72,80.547046,82.930233,77.318519,89.338843,53.789474,89.338843,83.73494,-2.73,2.1,38.812877,58.396947,-3.18,2.44,54.229607,71.096408,,,,,,,,,4,US5Y,US7Y,36522,30462,26172,31052,
PMT PRA,PMT,05/28/2025,3/15/2024,NONE,0.51,8.13%,24.77,20.8,,No,Trad,mREIT,N,NR,40.0,23.97,3.17,-0.8,23.93,24.09,24.36,0.17,-0.5,-1.59,22.39,25.1,22.39,25.25,20.11,26.0,22.0,23.58,1.19,-1.67,1.19,-1.52,59.365427,73.007752,39.392593,82.066116,27.403509,82.066116,74.096386,-1.19,2.78,14.024145,48.015267,-2.42,3.47,35.861027,55.519849,,,,,,,,,1,US2Y,US5Y,11118,7134,6356,8203,
PMT PRB,PMT,05/28/2025,6/15/2024,NONE,0.5,8.00%,25.0,20.27,,No,Trad,mREIT,N,NR,40.0,24.09,3.82,-0.91,23.79,24.06,24.22,1.27,0.11,-0.55,22.76,25.05,22.76,25.05,19.8,25.21,22.0,23.71,0.95,-1.34,0.95,-1.34,40.109409,65.44186,27.066667,90.0,18.140351,90.0,65.421687,-1.29,3.44,15.633803,37.938931,-1.5,3.91,13.625378,48.865784,,,,,,,,,2,US2Y,US5Y,14447,9677,7351,10492,
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,24.91,1.89,-0.78,25.16,24.74,25.05,-0.98,0.7,-0.55,24.04,25.36,24.04,25.54,22.3,25.63,81.0,24.87,0.83,-0.67,0.83,-0.49,90.0,68.181818,88.451613,56.315789,31.052632,51.411765,26.703297,-0.82,1.85,21.25,38.717949,-0.76,2.57,30.382166,10.0,,,,,,,,,0,US10Y,US10Y,83129,99583,55333,79348,
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.5,1.39,-0.6,25.43,25.19,25.3,0.27,1.22,0.8,24.74,25.58,24.74,25.68,23.87,25.82,81.0,25.46,0.72,-0.22,0.72,-0.12,37.643979,53.636364,18.774194,67.894737,10.0,61.764706,10.43956,-0.64,1.35,10.0,90.0,-0.36,1.59,10.0,88.4,,,,,,,,,0,US10Y,US10Y,119510,140952,86865,115775,
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,25.13,1.83,-0.62,24.9,24.45,24.89,0.93,2.78,0.97,23.82,25.2,23.82,25.56,22.83,25.67,81.0,25.09,1.27,-0.47,1.27,-0.11,10.0,10.0,10.0,10.0,21.695906,10.0,10.0,-0.66,1.79,11.25,44.871795,-0.58,2.26,21.210191,34.8,,,,,,,,,0,US15Y,US15Y,110504,120238,86607,105783,
