PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.17,1.47,-3.01,22.02,21.7,22.97,0.7,2.16,-3.47,20.83,22.83,20.83,24.21,20.54,24.88,21.0,21.91,1.08,-2.3,1.08,-0.92,66.429809,69.397473,57.577497,65.503876,43.609467,65.503876,37.942584,-3.27,1.21,39.057751,68.192593,-2.97,1.37,41.549296,79.269747,0.1319515389857636,0.0895976545491538,0.081532880538242,0.0754925744219982,0.070789164786606,0.0684390689183021,0.0660887585664837,0.0204,2,US15Y,US20Y,86158,83615,67270,79014,,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.61,1.36,-3.29,20.47,20.19,21.5,0.69,2.09,-4.15,19.37,21.3,19.37,22.39,19.0,24.04,21.0,20.37,1.0,-2.02,1.0,-0.93,66.568458,69.941691,63.823192,67.984496,36.982249,67.984496,38.325359,-3.53,1.12,42.218845,69.259259,-3.67,1.37,54.694836,79.269747,0.1750901137181323,0.1068299842830956,0.0938322976441502,0.0840973681847486,0.0765170634554768,0.0727295041728031,0.0689415992152838,0.0207,3,US20Y,US30Y,105567,104809,66911,92429,,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.99,1.45,-3.4,17.86,17.66,18.99,0.7,1.85,-5.24,17.14,18.75,17.14,19.94,16.35,21.54,63.0,17.91,0.77,-2.03,0.77,-0.84,66.429809,71.80758,73.834673,75.116279,37.218935,75.116279,34.880383,-3.48,1.37,41.610942,66.296296,-3.63,1.56,53.943662,77.004471,0.2592087148069112,0.1403235142488638,0.1176861035722216,0.1007312713622878,0.0875290396131047,0.0809324399776661,0.0743352382979055,0.0261,5,US30Y,US30Y,79306,89496,91322,86708,,
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.94,1.37,-3.86,16.86,16.69,17.97,0.46,1.51,-5.73,16.17,17.78,16.17,18.79,15.4,20.58,63.0,16.86,0.69,-1.93,0.69,-0.92,69.757366,74.450923,78.335247,77.596899,34.852071,77.596899,37.942584,-3.94,1.29,47.203647,67.244444,-3.72,1.46,55.633803,78.196721,0.3026564455061019,0.1576644656919493,0.1300559578502202,0.1093779030713601,0.0932765068479952,0.0852313167259786,0.0771853923527872,0.0289,5,US30Y,US30Y,68753,67802,63067,66541,,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.41,1.3,-3.05,17.46,17.15,18.41,-0.27,1.52,-5.46,16.56,18.19,16.56,19.14,15.98,21.0,80.0,17.38,0.82,-1.76,0.82,-0.81,79.878683,74.373178,75.855339,73.565891,30.828402,73.565891,33.732057,-3.08,1.27,36.74772,67.481481,-3.62,1.4,53.755869,78.912072,0.2805011271024797,0.1488324886532215,0.1237609319933592,0.1049829877098098,0.0903611519325488,0.0830552359033371,0.0757486530934347,0.0275,5,US30Y,US30Y,107791,110901,92943,103879,,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.32,1.08,-3.17,19.52,19.2,20.62,-1.0,0.63,-6.3,18.55,20.38,18.55,21.57,17.82,23.44,80.0,19.29,0.74,-2.28,0.74,-1.09,90.0,81.292517,83.570608,76.046512,43.136095,76.046512,44.449761,-3.2,1.05,38.206687,70.088889,-4.15,1.47,63.70892,78.077496,0.2096659139166436,0.1207701582521234,0.1038431587690749,0.0911652761193224,0.0812933798505458,0.0763608087091757,0.071427787392471,0.0231,3,US20Y,US30Y,43679,44480,47258,45139,,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,19.91,3.79,-3.3,19.66,19.13,19.87,1.27,4.07,0.19,17.75,20.05,17.75,21.0,15.65,22.04,2.0,19.61,1.86,-1.39,1.86,-0.44,58.526863,54.548105,23.960964,41.317829,22.071006,41.317829,19.569378,-3.6,3.49,43.069909,41.17037,-2.43,3.96,31.408451,48.390462,0.2012670010408444,0.1187224676369936,0.103004830008394,0.0912327279541419,0.0820661365322455,0.0774859765425803,0.0729053985406864,0.0294,0,US20Y,US20Y,102786,94595,69018,88800,,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,18.95,3.41,-2.95,18.68,18.19,18.96,1.45,4.2,-0.03,16.97,19.04,16.97,19.98,15.05,20.85,2.0,18.66,1.69,-1.32,1.69,-0.38,56.031196,53.537415,25.98163,46.589147,20.414201,46.589147,17.272727,-3.24,3.12,38.693009,45.555556,-2.19,3.61,26.901408,52.563338,0.2343071400255472,0.1322708254825792,0.1128416791683381,0.0982897535773024,0.0869585949040152,0.0812968917470525,0.0756346718698965,0.0332,0,US20Y,US20Y,93785,84526,49590,75967,,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,18.26,3.27,-3.91,18.03,17.61,18.58,1.29,3.69,-1.72,16.46,18.41,16.46,19.69,14.64,21.07,2.0,17.98,1.52,-1.71,1.52,-0.43,58.249567,57.50243,41.504018,51.860465,29.64497,51.860465,19.186603,-4.19,2.99,50.243161,47.096296,-3.09,3.34,43.802817,55.782414,0.2597277035366541,0.1424745396796001,0.1201478916955918,0.1034258126651616,0.090404819006578,0.0838987764182424,0.0773921400503515,0.0291,0,US30Y,US30Y,9361,7929,6197,7829,,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,17.45,3.61,-2.61,17.21,16.7,17.63,1.4,4.47,-1.03,15.42,17.62,15.42,19.09,13.57,20.16,2.0,17.19,1.77,-1.9,1.77,-0.43,56.724437,51.43829,35.166475,44.108527,34.142012,44.108527,19.186603,-2.87,3.35,34.194529,42.82963,-2.97,3.62,41.549296,52.444113,0.2910223768199095,0.1545790491810172,0.128598324689232,0.1091394373304737,0.0939873711047129,0.0864165212332751,0.0788449804017322,0.0306,2,US30Y,US30Y,45712,42397,27048,38386,,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,17.23,3.53,-2.67,17.04,16.6,17.25,1.14,3.82,-0.1,15.15,17.34,15.15,18.24,13.26,19.81,2.0,16.98,1.83,-1.26,1.83,-0.36,60.329289,56.49174,26.624569,42.248062,18.994083,42.248062,16.507177,-2.92,3.28,34.802432,43.659259,-2.83,3.72,38.920188,51.251863,0.2988955580295915,0.1570506245992644,0.1300413585561333,0.109812120309055,0.0940602043867676,0.0861896348645465,0.0783183470280493,0.03,3,US30Y,US30Y,29665,25775,13956,23132,,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,18.07,2.57,-1.93,17.82,17.17,18.27,1.41,5.26,-1.08,16.42,18.43,16.42,19.62,15.6,20.85,80.0,18.04,1.62,-1.58,1.62,-0.39,56.585789,45.296404,35.625718,48.75969,26.568047,48.75969,17.655502,-1.96,2.54,23.130699,52.42963,-2.81,2.44,38.544601,66.512668,0.2571304635057558,0.1412661075667313,0.1192039081014943,0.1026798941381328,0.0898131279519584,0.0833841463414634,0.0769545779844492,0.0287,0,US30Y,US30Y,24863,28451,19870,24395,,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,22.21,0.96,-3.98,21.79,21.4,23.0,1.9,3.77,-3.42,20.66,22.45,20.66,25.01,20.66,25.53,18.0,21.93,1.27,-3.08,1.27,-0.52,49.792028,56.880466,57.118255,59.612403,62.071006,59.612403,22.631579,-4.26,0.68,51.094225,74.474074,-3.6,1.27,53.380282,80.461997,0.1342248686668041,0.092183495828857,0.0841782284122642,0.0781824911884823,0.0735137860455795,0.0711810305517555,0.0688480621570013,0.0282,0,US15Y,US15Y,12138,13131,11202,12157,,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,22.95,1.21,-2.24,22.59,22.32,23.47,1.58,2.81,-2.2,21.28,23.12,21.28,24.85,21.28,25.36,46.0,22.77,1.49,-2.08,1.49,-0.35,54.228769,64.344023,45.912744,52.790698,38.402367,52.790698,16.124402,-2.42,1.03,28.723404,70.325926,-2.59,1.49,34.413146,77.839046,0.1135601097334271,0.0841484875903181,0.0785481019578382,0.0743535586831696,0.0710873905661116,0.0694554238032498,0.0678233080975421,0.0319,0,US10Y,US10Y,33465,47611,22139,34405,,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,23.54,1.63,-2.05,23.05,22.51,23.58,2.13,4.58,-0.16,21.6,23.7,21.6,24.86,21.6,25.31,4.0,23.19,1.59,-1.67,1.59,-0.51,46.60312,50.58309,27.17566,49.689922,28.698225,49.689922,22.248804,-2.4,1.28,28.480243,67.362963,-2.12,1.59,25.586854,76.646796,0.1024415637349589,0.0790017059889564,0.0745384281082142,0.0711955489841289,0.0685925468217233,0.0672919361793876,0.0659912068357064,0.0287,0,US10Y,US10Y,39776,42526,33682,38661,,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,17.85,-0.13,-2.96,17.58,17.18,18.25,1.55,3.9,-2.2,16.06,17.93,16.06,19.73,16.06,21.68,52.0,17.74,1.68,-1.99,1.68,-0.19,54.644714,55.869776,45.912744,46.899225,36.272189,46.899225,10.0,-3.07,-0.24,36.62614,85.377778,-3.94,1.68,59.765258,75.57377,0.26395074979537,0.141048410100379,0.1176460797536572,0.1001183425924668,0.0864700065207465,0.0796505073280721,0.0728303857479566,0.0246,3,US30Y,US30Y,16952,16113,16314,16460,,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,19.72,4.77,-2.36,18.84,17.96,19.62,4.66,9.8,0.51,16.54,19.9,16.54,21.3,14.64,22.53,4.0,19.41,2.87,-1.89,2.87,-0.49,11.52513,10.0,21.021814,10.0,33.905325,10.0,21.483254,-2.67,4.46,31.762918,29.674074,-3.12,4.77,44.366197,38.733234,0.2101707564946751,0.1236812502221898,0.1072124343938118,0.0948777193923932,0.0852730377304041,0.080473982483256,0.0756744892462159,0.0324,0,US20Y,US20Y,2156,2701,6041,3633,,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,23.85,1.85,-2.55,23.67,23.35,24.05,0.75,2.13,-0.82,22.1,24.4,22.1,25.17,21.4,25.61,32.0,23.61,1.51,-1.56,1.51,-0.79,65.736568,69.630709,33.237658,52.170543,26.094675,52.170543,32.966507,-2.79,1.61,33.221884,63.451852,-2.0,2.21,23.333333,69.254844,0.0917185949765887,0.0740380373289391,0.0706714110156289,0.0681498954116106,0.0661864649894607,0.0652054214315967,0.0642242883379513,0.0257,0,US10Y,US10Y,13083,14223,10016,12441,,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.56,2.01,-3.82,21.34,21.18,22.19,1.04,1.77,-2.82,20.02,21.85,20.02,23.85,19.06,24.63,32.0,21.35,1.33,-2.5,1.33,-0.5,61.715771,72.429543,51.607348,57.751938,48.343195,57.751938,21.866029,-4.03,1.8,48.297872,61.2,-3.28,2.29,47.370892,68.301043,0.1470140515222482,0.0956721285824584,0.0858959058982139,0.078573769209262,0.0728722356128338,0.070023419203747,0.067174342794988,0.022,1,US15Y,US20Y,11764,9176,7108,9350,,
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,20.93,1.61,-4.44,20.73,20.44,21.68,0.97,2.4,-3.48,19.61,21.41,19.61,23.35,19.01,24.45,32.0,20.72,1.11,-2.63,1.11,-0.69,62.686308,67.531584,57.669346,64.573643,51.420118,64.573643,29.138756,-4.65,1.4,55.835866,65.940741,-3.73,1.71,55.821596,75.216095,0.1660939070185645,0.104059710234409,0.0922475285498359,0.0834005114878609,0.0765115981624468,0.073069498069498,0.0696270838303329,0.025,1,US15Y,US20Y,20169,21170,15607,18982,,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,22.95,2.07,-2.47,21.91,21.48,22.58,4.77,6.84,1.63,20.55,23.09,20.55,23.75,20.42,25.17,4.0,22.63,2.08,-1.12,2.08,-0.46,10.0,33.012634,10.734788,34.496124,15.680473,34.496124,20.334928,-2.79,1.75,33.221884,61.792593,-2.54,2.21,33.474178,69.254844,0.110398216696227,0.078946747500991,0.0729579463616205,0.068472489967906,0.0649797963170671,0.0632346442775077,0.061489332965151,0.0197,0,US15Y,US15Y,21245,17900,16391,18512,,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.76,0.44,-3.13,17.46,17.3,18.81,1.73,2.68,-5.58,16.71,18.21,16.71,19.91,16.71,22.25,4.0,17.5,0.79,-2.41,0.79,-0.71,52.149047,65.354713,76.95752,74.496124,46.213018,74.496124,29.904306,-3.39,0.18,40.516717,80.4,-4.75,0.79,74.976526,86.184799,0.2770039138943248,0.1482974495384134,0.123789932398458,0.1054344390549209,0.091141553463875,0.084,0.0768577947561246,0.0286,1,US30Y,US30Y,23623,19390,19774,20929,,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.64,0.34,-4.65,17.33,17.32,18.82,1.81,1.86,-6.25,16.93,18.33,16.93,20.27,16.93,21.97,46.0,17.51,0.58,-2.76,0.58,-0.82,51.039861,71.729835,83.111366,81.007752,54.497041,81.007752,34.114833,-4.78,0.21,57.416413,80.044444,-4.46,0.58,69.530516,88.688525,0.2765599696455254,0.1480985204511519,0.1236376576366105,0.105317107170179,0.0910514305751183,0.0839234723015419,0.0767948634887419,0.0285,1,US30Y,US30Y,16487,15231,15737,15818,,
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.18,2.25,-1.9,24.04,24.26,24.59,0.6,-0.32,-1.68,23.5,24.96,23.3,25.02,21.8,25.5,32.0,23.95,0.65,-1.07,0.45,-1.01,67.816291,88.678328,41.136625,78.837209,14.497041,85.03876,41.38756,-2.13,2.02,25.197568,58.592593,-1.55,2.15,14.882629,69.970194,0.0807039494380416,0.0675377349214661,0.0650307028967107,0.063153001072424,0.0616908896027763,0.0609603340292275,0.0602297117808979,0.0164,0,US15Y,US15Y,29349,30337,18431,26039,,
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.26,1.24,-4.04,20.76,20.63,21.56,2.4,3.05,-1.4,20.05,21.58,20.05,22.58,19.6,23.62,18.0,21.02,0.97,-1.56,0.97,-0.56,42.859619,62.478134,38.564868,68.914729,26.094675,68.914729,24.162679,-4.28,1.0,51.337386,70.681481,-2.6,1.42,34.600939,78.673621,0.1527765467982221,0.0959138430723152,0.0850863862451798,0.0769769025066618,0.0706622848002467,0.0675071360608944,0.0643516993641869,0.0161,2,US20Y,US30Y,17505,15659,12095,15086,,
ELC,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.18,1.16,-4.12,20.74,20.44,21.45,2.11,3.63,-1.24,19.86,21.4,19.86,22.43,19.86,23.45,18.0,20.94,1.08,-1.49,1.08,-0.46,46.880416,57.968902,37.095293,65.503876,24.43787,65.503876,20.334928,-4.36,0.92,52.31003,71.62963,-2.51,1.08,32.910798,82.727273,0.1552717483743506,0.0970444685750033,0.0859571773123873,0.0776530843352571,0.0711869301089355,0.0679560649474689,0.0647249049183231,0.0164,2,US20Y,US30Y,12090,12145,12424,12220,,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.5,1.43,-3.8,20.8,20.6,21.6,3.36,4.39,-0.44,19.96,21.66,19.96,22.57,19.9,24.23,46.0,21.35,1.39,-1.22,1.39,-0.31,29.549393,52.060253,29.747417,55.891473,18.047337,55.891473,14.593301,-3.95,1.28,47.325228,67.362963,-2.88,1.45,39.859155,78.315946,0.1429156908665105,0.0915737679267207,0.0817975452424762,0.0744754085535242,0.0687738749570961,0.0659250585480093,0.0630759821392503,0.0148,2,US20Y,US30Y,11377,11367,9358,10701,,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.5,1.75,-2.9,22.02,21.91,22.9,2.17,2.69,-1.74,21.21,22.66,21.21,24.62,20.5,25.32,46.0,22.33,1.12,-2.29,1.12,-0.33,46.048527,65.276968,41.687715,64.263566,43.372781,64.263566,15.358852,-3.07,1.58,36.62614,63.807407,-2.99,1.83,41.924883,73.785395,0.1214023458827427,0.0854936457959836,0.0786561253400086,0.0735350002378933,0.0695473299632754,0.0675548589341692,0.0655622060604861,0.0243,0,US15Y,US15Y,7616,7399,4860,6625,,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,20.8,3.01,-2.97,20.67,20.32,21.44,0.64,2.35,-2.97,18.41,21.11,18.41,22.98,17.26,23.89,18.0,20.54,2.13,-2.44,2.13,-0.57,67.261698,67.920311,52.985075,32.945736,46.923077,32.945736,24.545455,-3.23,2.75,38.571429,49.940741,-3.35,3.28,48.685446,56.497765,0.1725427165170532,0.1073331122133928,0.0949162883719548,0.0856164100502212,0.0783748669124014,0.0747565725413826,0.0711379479436256,0.0331,0,US15Y,US15Y,49819,51110,52336,51088,,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.91,2.96,-4.17,16.81,16.64,17.96,0.61,1.6,-5.87,15.83,17.27,15.83,19.47,13.35,20.69,18.0,16.69,0.86,-2.78,0.86,-0.58,67.677643,73.751215,79.621125,72.325581,54.970414,72.325581,24.92823,-4.39,2.74,52.674772,50.059259,-4.0,3.34,60.892019,55.782414,0.3135318088922084,0.1640040471270123,0.1355318627445237,0.1142069366851358,0.0976018407228602,0.0893049730377471,0.0810073481318907,0.0327,1,US30Y,US30Y,31464,41433,45224,39373,,
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.57,-0.33,-2.93,19.46,19.59,20.92,0.58,-0.12,-6.46,19.06,21.39,19.06,21.83,17.82,23.39,46.0,19.41,0.35,-2.42,0.35,-1.98,68.093588,87.123421,85.040184,88.139535,46.449704,88.139535,78.516746,-3.09,-0.49,36.869301,88.340741,-3.98,1.59,60.516432,76.646796,0.2117163515487709,0.1252268452762857,0.1087580294479076,0.096423314446489,0.0868186327844999,0.0820195775373518,0.0772200843003118,0.0339,2,US15Y,US20Y,9692,8240,9118,9017,,
AGM PRG,AGM,12/27/2024,,,0.3,4.88%,21.8,18.2,c475,Yes,Trad,Finance,N,NR,40.0,18.26,0.06,-3.54,18.13,18.25,19.57,0.72,0.06,-6.69,17.82,19.93,17.82,20.29,17.16,22.37,46.0,18.11,0.29,-2.18,0.29,-1.82,66.152513,85.724004,87.152698,90.0,40.769231,90.0,72.392344,-3.69,-0.09,44.164134,83.6,-4.26,0.95,65.774648,84.277198,0.2577227823876917,0.143467071438205,0.1217111805554505,0.1054165837588595,0.0927284580077801,0.0863887355052457,0.0800484344025011,0.0318,3,US20Y,US30Y,9493,9633,11552,10226,,
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.27,0.63,-5.48,20.23,20.28,21.33,0.19,-0.05,-4.98,19.41,20.97,19.41,22.4,18.57,23.9,52.0,20.14,0.73,-2.26,0.73,-0.83,73.500867,86.579203,71.446613,76.356589,42.662722,76.356589,34.497608,-5.61,0.5,67.507599,76.607407,-3.76,1.57,56.384977,76.885246,0.1828035940199425,0.1103343136924333,0.096535145650373,0.0861999274519763,0.0781521954458958,0.0741310824230387,0.0701096024098536,0.0261,0,US20Y,US20Y,6074,6201,7039,6438,,
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,22.42,1.59,-4.37,22.24,21.32,22.97,0.83,5.14,-2.39,19.85,22.79,19.85,25.02,19.85,25.64,1.0,22.03,2.18,-2.99,2.18,-0.76,64.627383,46.229349,47.657865,31.395349,59.940828,31.395349,31.818182,-4.76,1.2,57.173252,68.311111,-3.61,2.18,53.568075,69.612519,0.1378128517152823,0.0973255254335544,0.0896161702914804,0.0838420636700228,0.0793459357923129,0.0770994098955969,0.0748526789677686,0.0414,0,US10Y,US10Y,44856,46375,29910,40380,,
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,21.91,1.42,-4.08,21.91,21.13,22.6,0.01,3.71,-3.03,19.2,22.34,19.2,24.59,19.2,25.38,1.0,21.53,2.33,-3.06,2.33,-0.81,75.996534,57.346939,53.536165,26.744186,61.597633,26.744186,33.732057,-4.46,1.04,53.525836,70.207407,-3.85,2.33,58.075117,67.824143,0.1503106528641143,0.101908732764949,0.0926923278829314,0.0857894801771796,0.0804144346437145,0.0777287505805852,0.075042821406197,0.0433,0,US10Y,US10Y,45565,43787,30958,40103,,
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,22.43,1.61,-3.19,21.61,21.58,22.82,3.82,3.93,-1.72,20.29,23.11,20.29,23.66,20.29,25.66,46.0,22.28,1.99,-1.38,1.99,-0.83,23.171577,55.63654,41.504018,37.286822,21.83432,37.286822,34.497608,-3.34,1.46,39.908815,65.22963,-3.38,1.99,49.248826,71.877794,0.1171872310075993,0.0805239892162087,0.0735427934300813,0.0683140592400612,0.0642425969172977,0.0622082585278276,0.0601737344727201,0.0119,1,US20Y,US30Y,18668,16817,18509,17998,,
GL PRD,GL,11/29/2024,,,0.26,4.25%,21.36,16.5,c425,No,BB,Insurance,Y,BBB,60.0,16.65,0.15,-4.71,16.68,16.15,16.64,-0.21,3.11,0.08,14.52,17.04,14.52,17.57,13.5,21.3,18.0,16.44,1.92,-1.13,1.92,-0.6,79.046794,62.011662,24.971297,39.457364,15.91716,39.457364,25.69378,-4.92,-0.06,59.118541,83.244444,-4.86,2.94,77.042254,60.551416,0.3251479018764789,0.1687794642405054,0.139004719166983,0.1167042090058975,0.0993394542488928,0.0906630170316301,0.0819857879518853,0.0337,0,US30Y,US30Y,13416,12774,8710,11633,,
JPM PRJ,JPM,10/29/2024,,,0.3,4.75%,23.74,19.38,c475,Yes,Trad,Bank,Y,BBBp,55.0,20.15,0.77,-3.59,20.31,20.04,21.36,-0.78,0.55,-5.64,19.36,20.9,19.36,22.46,19.02,24.85,77.0,20.11,0.75,-2.35,0.75,-0.79,86.94974,81.91448,77.508611,75.736434,44.792899,75.736434,32.966507,-3.63,0.73,43.43465,73.881481,-4.74,1.09,74.788732,82.608048,0.1807148014686348,0.1076894032438238,0.0937843425492991,0.0833698135065464,0.0752603244665745,0.07120835405271,0.0671560138322914,0.0189,2,US20Y,US30Y,68478,68893,49267,62213,,
JPM PRK,JPM,10/29/2024,,,0.28,4.55%,21.65,18.67,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.22,0.55,-2.43,19.35,19.07,20.34,-0.66,0.79,-5.51,18.49,20.04,18.49,21.16,18.32,23.04,77.0,19.18,0.69,-1.98,0.69,-0.86,85.285962,80.048591,76.314581,77.596899,36.035503,77.596899,35.645933,-2.47,0.51,29.331307,76.488889,-3.86,0.86,58.262911,85.350224,0.2111310297541674,0.1200030951372082,0.1026510574541741,0.0896548322401369,0.0795350519311482,0.0744786235662148,0.069421733722011,0.0211,2,US30Y,US30Y,131213,134821,138504,134846,,
JPM PRL,JPM,10/29/2024,,,0.29,4.63%,21.62,18.94,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.58,0.64,-2.04,19.66,19.43,20.71,-0.42,0.75,-5.45,18.88,20.37,18.88,21.69,18.71,23.44,77.0,19.54,0.66,-2.15,0.66,-0.83,81.958406,80.359572,75.76349,78.527132,40.059172,78.527132,34.497608,-2.08,0.6,24.589666,75.422222,-3.9,0.83,59.014085,85.707899,0.1990465641255731,0.1151304763111252,0.0991516754737131,0.0871839689641603,0.0778650660762419,0.0732088024564994,0.0685521138788652,0.0203,2,US30Y,US30Y,143044,140656,125237,136312,,
JPM PRM,JPM,10/29/2024,,,0.26,4.20%,20.7,17.17,c425,Yes,Trad,Bank,Y,BBBp,55.0,18.17,1.0,-2.53,18.24,17.93,19.0,-0.41,1.33,-4.39,17.25,18.77,17.25,19.76,16.96,21.68,77.0,18.13,0.88,-1.63,0.88,-0.64,81.819757,75.85034,66.027555,71.705426,27.751479,71.705426,27.22488,-2.57,0.96,30.547112,71.155556,-3.55,1.17,52.441315,81.654247,0.2475098036252635,0.1337114239437819,0.1120426153528561,0.0958132409294199,0.0831759019319314,0.076861555432984,0.0705466326497891,0.0223,4,US30Y,US30Y,176091,162652,98658,145801,,
KIM PRL,KIM,12/27/2024,,,0.32,5.13%,25.42,19.2,c500,No,Trad,eREIT,Y,BBBp,55.0,20.5,1.3,-4.92,20.29,19.94,21.27,1.02,2.8,-3.61,19.37,21.07,19.37,22.92,18.81,24.18,46.0,20.34,0.97,-2.58,0.97,-0.73,61.993068,64.421769,58.863375,68.914729,50.236686,68.914729,30.669856,-5.08,1.14,61.06383,69.022222,-3.84,1.53,57.887324,77.362146,0.1776841637370186,0.1088804130439699,0.0957792132880645,0.0859667551945513,0.0783260811863586,0.0745083579154375,0.0706902862167286,0.0264,0,US20Y,US20Y,11492,10976,8200,10222,,
