PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.2,2.46,-3.58,21.76,22.22,21.68,-3.45,-5.44,-3.1,20.8,23.38,19.37,23.38,19.37,24.97,46.0,21.01,1.64,-2.37,0.21,-2.37,59.274336,71.717613,59.631728,57.058824,82.0,73.063063,82.0,-3.77,2.27,45.572233,43.987976,-3.96,1.64,68.767773,57.058824,0.1557052088698792,0.0986725014375358,0.0878126735187836,0.0796789446740273,0.073345448012788,0.0701808662541646,0.0670159956772736,2,US20Y,US30Y,0.0199,64622,53993,60353,59656,,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,22.28,0.88,-4.55,22.6,22.75,22.29,-2.65,-3.26,-1.29,21.24,23.48,20.47,23.48,20.47,25.27,-187.0,22.0,1.53,-1.48,0.76,-1.48,47.946903,46.331878,45.958451,59.647059,46.4,53.243243,46.4,-4.83,0.6,61.482176,70.761523,-3.27,1.53,55.687204,59.647059,0.135046699875467,0.0940946430349497,0.0862967966722366,0.0804564124265657,0.075908676102142,0.0736363636363636,0.0713638437860396,0,US10Y,US10Y,0.0392,7890,6603,4994,6496,,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,19.78,1.32,-6.44,20.03,20.1,19.77,-2.68,-3.02,-1.39,18.78,20.8,18.01,20.97,18.01,23.42,18.0,19.49,1.48,-1.48,0.71,-1.31,48.371681,43.537118,46.713881,60.823529,46.4,55.045045,39.6,-6.73,1.03,90.0,63.867735,-3.93,1.48,68.199052,60.823529,0.2072543348538415,0.1223525334136584,0.1061860388679412,0.0940777546493638,0.0846493880126844,0.0799384299640841,0.0752270419658581,2,US20Y,US30Y,0.0281,7967,10612,7756,8779,,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,21.85,1.49,-3.71,21.95,21.98,21.56,-0.54,-0.67,1.25,20.75,22.8,18.19,22.8,18.19,25.61,43.0,21.83,3.64,-0.97,1.08,-0.97,18.070796,16.171761,26.770538,10.0,26.0,41.711712,26.0,-3.73,1.47,44.971857,56.813627,-3.78,3.64,65.35545,10.0,0.1371317277342353,0.0935220706253992,0.0852181798735957,0.0789987815334966,0.0741559180235667,0.0717361429225836,0.069316146978751,1,US15Y,US20Y,0.0249,5881,4716,3693,4763,,
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,17.69,1.11,-4.62,17.95,18.29,17.72,-2.83,-4.65,-1.61,16.74,19.41,16.11,19.41,16.11,21.78,57.0,17.44,1.33,-1.97,0.7,-1.97,50.495575,62.518195,48.375826,64.352941,66.0,55.405405,66.0,-4.87,0.86,62.082552,66.593186,-4.34,1.33,75.971564,64.352941,0.281398454191278,0.151215998271652,0.1264274316232109,0.1078614395027984,0.0934046446733231,0.0861811926605504,0.0789570813932361,3,US30Y,US30Y,0.0318,7360,7052,2399,5604,,
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.88,1.54,-4.05,21.46,21.63,21.26,-3.88,-4.66,-2.98,20.35,22.2,19.99,22.2,19.99,24.5,71.0,20.63,0.64,-1.57,0.28,-1.57,65.362832,62.634643,58.725212,80.588235,50.0,70.540541,50.0,-4.3,1.29,53.527205,59.699399,-3.87,0.64,67.061611,80.588235,0.1720308567785974,0.1084158827174029,0.0963026988539155,0.0872302389835196,0.0801657799395692,0.0766359670382937,0.0731058319856172,0,US15Y,US15Y,0.0361,16281,13094,12401,13925,,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.4,0.78,-4.3,17.7,17.86,17.78,-2.85,-3.72,-3.34,16.57,18.34,16.44,18.96,16.44,21.22,71.0,17.19,0.75,-1.77,0.62,-1.15,50.778761,51.688501,61.444759,78.0,58.0,58.288288,33.2,-4.51,0.57,56.679174,71.242485,-4.03,0.75,70.094787,78.0,0.2934947444755233,0.1570514168366309,0.1310706923448458,0.1116118049860874,0.0964597387603267,0.0888888888888888,0.0813173480573459,1,US30Y,US30Y,0.0342,34197,32218,19958,28791,,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.81,2.07,-4.19,20.37,20.48,20.23,-3.72,-4.22,-3.05,19.43,21.15,18.01,22.0,18.01,23.14,-185.0,19.62,1.61,-2.38,0.19,-1.53,63.097345,57.510917,59.254013,57.764706,82.4,73.783784,48.4,-4.38,1.88,54.727955,50.240481,-3.52,1.61,60.42654,57.764706,0.2040949268987474,0.1217455309143161,0.1060650501890235,0.0943207776895739,0.0851758563277188,0.0806065239551478,0.0760367745585397,0,US15Y,US15Y,0.0411,20307,24998,9117,18141,,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,22.48,2.16,-2.5,22.98,23.22,23.19,-2.72,-3.72,-3.61,22.3,24.1,21.55,24.16,21.55,24.9,14.0,22.36,0.81,-1.8,0.06,-1.74,48.938053,51.688501,63.484419,76.588235,59.2,78.468468,56.8,-2.62,2.04,28.311445,47.675351,-2.54,0.81,41.848341,76.588235,0.1188910603572916,0.0834334655257883,0.0766818418414356,0.0716250511886544,0.0676874762673287,0.0657200357781753,0.0637524157288786,0,US15Y,US15Y,0.0236,54182,46788,51670,50880,,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,20.26,1.95,-3.23,20.71,20.95,20.64,-2.89,-3.99,-2.54,19.98,21.78,19.15,21.78,19.15,22.8,-174.0,20.12,0.97,-1.66,0.14,-1.66,51.345133,54.832606,55.401322,72.823529,53.6,75.585586,53.6,-3.37,1.81,39.56848,51.362725,-2.68,0.97,44.50237,72.823529,0.1834826656499359,0.1106428243245891,0.0967730962679146,0.086385030452553,0.0782961475534455,0.0742544731610338,0.0702124299017431,1,US20Y,US30Y,0.0231,84255,73862,68261,75459,,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,19.29,2.04,-2.26,19.67,19.9,19.55,-2.65,-3.75,-2.04,19.0,20.62,18.2,20.62,18.2,21.71,-174.0,19.15,0.95,-1.47,0.15,-1.47,47.946903,52.037846,51.624174,73.294118,46.0,75.225225,46.0,-2.4,1.9,25.009381,49.91984,-2.56,0.95,42.227488,73.294118,0.2148565757001324,0.1231154144229422,0.1056466097774909,0.0925629291435859,0.0823750498580623,0.0772845953002611,0.0721936761577598,1,US20Y,US30Y,0.025,125678,121664,185464,144269,,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.81,1.55,-3.23,21.14,21.31,20.95,-2.54,-3.29,-1.64,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.61,1.16,-1.37,0.35,-1.37,46.389381,46.681223,48.602455,68.352941,42.0,68.018018,42.0,-3.43,1.35,40.469043,58.737475,-3.05,1.16,51.516588,68.352941,0.1732898313759114,0.1093216985980178,0.0971412683584767,0.0880184427002704,0.080914765291038,0.0773653566229985,0.0738156240151335,0,US15Y,US15Y,0.0369,28006,26325,22641,25657,,
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.46,1.76,-2.72,22.95,22.97,22.57,-3.41,-3.5,-1.78,21.74,23.61,20.83,23.61,20.83,24.88,60.0,22.17,1.34,-1.44,0.43,-1.44,58.707965,49.126638,49.660057,64.117647,44.8,65.135135,44.8,-3.01,1.47,34.165103,56.813627,-2.71,1.34,45.07109,64.117647,0.1245362732558498,0.0862010596204475,0.0789014969299872,0.0734343142035481,0.0691771789823991,0.0670500676589986,0.0649227622029593,2,US15Y,US20Y,0.0202,74954,65140,65795,68630,,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.81,1.56,-3.09,21.32,21.37,21.02,-3.64,-3.87,-2.27,20.15,22.02,19.37,22.02,19.37,24.04,60.0,20.54,1.17,-1.48,0.39,-1.48,61.964602,53.435226,53.361662,68.117647,46.4,66.576577,46.4,-3.36,1.29,39.418386,59.699399,-3.5,1.17,60.047393,68.117647,0.1694998732843366,0.1042902689806761,0.0918734451392382,0.0825735668175046,0.0753320236796848,0.071713729308666,0.0680951047109089,3,US20Y,US30Y,0.0209,85809,65704,58086,69867,,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.98,1.44,-3.41,18.4,18.6,18.45,-2.89,-3.91,-3.15,17.5,19.4,17.14,19.57,17.14,21.54,12.0,17.87,0.73,-1.7,0.37,-1.53,51.345133,53.901019,60.009443,78.470588,55.2,67.297297,48.4,-3.52,1.33,41.819887,59.058116,-3.67,0.73,63.270142,78.470588,0.2609088853285908,0.1410853517340461,0.118269269278251,0.1011806165497315,0.087874182678269,0.0812255176273083,0.0745762457802309,5,US30Y,US30Y,0.0274,80650,76693,62744,73362,,
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.98,1.41,-3.82,17.39,17.53,17.43,-2.96,-3.74,-3.18,16.58,18.19,16.17,18.47,16.17,20.58,12.0,16.88,0.71,-1.59,0.3,-1.31,52.336283,51.921397,60.236072,78.941176,50.8,69.81982,39.6,-3.92,1.31,47.82364,59.378758,-3.7,0.71,63.838863,78.941176,0.3017050249951308,0.1572406601849016,0.1297326176447147,0.1091298087654366,0.0930870043224063,0.0850710900473933,0.0770544441930908,5,US30Y,US30Y,0.0299,65510,64316,70799,66875,,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.44,1.33,-3.02,18.02,18.09,17.9,-3.56,-3.92,-2.88,17.22,18.84,16.56,18.87,16.56,21.0,29.0,17.38,0.82,-1.49,0.16,-1.46,60.831858,54.017467,57.969783,76.352941,46.8,74.864865,45.6,-3.08,1.27,35.21576,60.02004,-3.62,0.82,62.322275,76.352941,0.2805011271024797,0.1488324886532215,0.1237609319933592,0.1049829877098098,0.0903611519325488,0.0830552359033371,0.0757486530934347,5,US30Y,US30Y,0.0286,108349,106060,132613,115674,,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.63,1.39,-2.86,20.31,20.32,20.06,-3.64,-3.71,-2.47,18.49,20.94,18.49,20.96,18.49,23.44,80.0,19.57,1.08,-1.39,1.08,-1.37,61.964602,51.572052,54.872521,70.235294,42.8,41.711712,42.0,-2.92,1.33,32.814259,59.058116,-3.87,1.08,67.061611,70.235294,0.1995073883005158,0.1161803109684056,0.1003136659932786,0.0884299613094455,0.0791764681853498,0.074552887072049,0.0699288839836534,3,US20Y,US30Y,0.0228,42008,43393,47379,44260,,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,19.65,3.53,-3.56,20.04,20.22,19.61,-2.08,-2.94,0.08,19.23,21.22,17.75,21.22,17.59,22.04,41.0,19.63,1.88,-1.59,0.4,-1.59,39.876106,42.605531,35.609065,51.411765,50.8,66.216216,50.8,-3.58,3.51,42.72045,24.108216,-2.41,2.04,39.383886,47.647059,0.2005521671470143,0.1183977097664961,0.102754348087248,0.0910378767884951,0.0819146034081688,0.0773560876209882,0.0727971557969557,0,US20Y,US20Y,0.0305,85764,75346,78718,79943,,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,18.8,3.26,-3.1,19.23,19.39,18.73,-2.33,-3.16,0.25,18.22,20.3,16.97,20.3,16.97,20.85,-190.0,18.78,1.81,-1.52,0.56,-1.52,43.415929,45.167394,34.324835,53.058824,48.0,60.45045,48.0,-3.12,3.24,35.816135,28.436874,-2.07,1.81,32.938389,53.058824,0.2296128933432534,0.1301475142510209,0.1112079101283077,0.0970226389146478,0.0859769832768391,0.0804579339723109,0.0749383809670156,0,US20Y,US20Y,0.0336,83208,73411,62939,73186,,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,18.11,3.12,-4.06,18.58,18.75,18.17,-2.64,-3.55,-0.46,17.72,19.68,16.46,19.68,16.46,21.07,-190.0,18.09,1.63,-1.59,0.37,-1.59,47.80531,49.708879,39.688385,57.294118,50.8,67.297297,50.8,-4.08,3.1,50.225141,30.681363,-2.98,1.63,50.189573,57.294118,0.2551059391020544,0.1403918856490336,0.1185487199210136,0.1021887565337484,0.0894497317311154,0.0830845771144278,0.0767188415764464,1,US30Y,US30Y,0.0296,7648,6314,6580,6847,,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,17.06,3.22,-3.0,17.5,17.67,17.18,-2.61,-3.58,-0.84,16.76,18.82,15.42,18.82,15.36,20.16,-190.0,17.04,1.62,-1.78,0.28,-1.78,47.380531,50.058224,42.559018,57.529412,58.4,70.540541,58.4,-3.02,3.2,34.315197,29.078156,-3.12,1.68,52.843602,56.117647,0.2979886166312946,0.1577005846690218,0.1309877745156902,0.1109805740246517,0.0954015524062425,0.0876173708920187,0.0798324789477946,3,US30Y,US30Y,0.0327,40343,36831,36028,37734,,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,16.96,3.26,-2.94,17.43,17.64,16.96,-2.82,-3.94,-0.11,16.64,18.57,15.15,18.57,14.97,19.81,-190.0,16.94,1.79,-1.63,0.3,-1.63,50.353982,54.250364,37.044381,53.529412,52.4,69.81982,52.4,-2.96,3.24,33.414634,28.436874,-2.87,1.97,48.104265,49.294118,0.3007827788649706,0.1578937840015206,0.1306857140086776,0.110307576770536,0.094439717560642,0.0865112160566706,0.0785819909512111,3,US30Y,US30Y,0.0314,22341,18333,19380,20018,,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.87,2.37,-2.13,18.01,18.22,17.84,-1.13,-2.26,-0.15,17.34,18.8,16.42,18.8,16.42,20.85,80.0,17.81,1.39,-0.99,0.47,-0.99,26.424779,34.687045,37.346553,62.941176,26.8,63.693694,26.8,-2.19,2.31,21.857411,43.346693,-3.04,1.39,51.327014,62.941176,0.2669125395152792,0.1456736035049288,0.1225880085647462,0.1052974979905329,0.0918338833209214,0.0851066816395283,0.0783788659943056,0,US30Y,US30Y,0.0312,23422,21547,8964,17978,,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,22.99,1.74,-3.2,23.3,23.46,22.54,-2.67,-3.33,0.62,21.32,24.67,20.66,24.67,20.66,25.53,18.0,22.67,2.01,-2.0,1.35,-2.0,48.230088,47.147016,31.529745,48.352941,67.2,31.981982,67.2,-3.52,1.42,41.819887,57.61523,-2.86,2.01,47.914692,48.352941,0.1135111577064613,0.0826450728124029,0.0767677370595331,0.0723657653431224,0.0689380787677665,0.0672254080282311,0.0655125809803321,2,US15Y,US20Y,0.0203,11899,11569,7208,10226,,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.83,2.09,-1.36,24.01,23.96,23.2,-1.64,-1.45,1.78,22.11,24.53,21.28,24.53,21.28,25.36,46.0,23.61,2.33,-0.92,1.5,-0.92,33.646018,25.254731,22.766761,40.823529,24.0,26.576577,24.0,-1.58,1.87,12.701689,50.400802,-1.75,2.33,26.872038,40.823529,0.0917185949765887,0.0740380373289391,0.0706714110156289,0.0681498954116106,0.0661864649894607,0.0652054214315967,0.0642242883379513,0,US10Y,US10Y,0.0269,33608,21127,16623,23786,,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,24.21,2.3,-1.38,24.31,24.22,23.38,-0.51,-0.14,3.47,22.68,24.76,21.6,24.76,21.6,25.31,-188.0,24.19,2.59,-0.57,1.51,-0.57,17.646018,10.0,10.0,34.705882,10.0,26.216216,10.0,-1.4,2.28,10.0,43.827655,-1.12,2.59,14.92891,34.705882,0.0775228357693374,0.0674668118903514,0.06555200381286,0.0641178623321124,0.063001138323552,0.0624431583298883,0.0618851274117021,0,US10Y,US10Y,0.0229,34683,28018,22315,28339,,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,18.22,0.24,-2.59,18.97,18.91,18.01,-4.69,-4.39,0.43,17.11,19.62,16.06,19.62,16.06,21.68,52.0,18.08,2.02,-1.54,0.97,-1.54,76.831858,59.490539,32.965061,48.117647,48.8,45.675676,48.8,-2.73,0.1,29.962477,78.777555,-3.6,2.02,61.943128,48.117647,0.2495779791489878,0.1346343741821671,0.1127474986242866,0.0963547977105526,0.0835902811539474,0.0772123893805309,0.0708339155233531,3,US30Y,US30Y,0.0237,14998,15518,10492,13669,,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,19.36,4.41,-2.72,19.66,20.09,19.22,-1.64,-3.71,0.64,18.07,20.79,16.54,20.79,16.05,22.53,-188.0,19.34,2.8,-1.45,1.27,-1.45,33.646018,51.572052,31.378659,29.764706,45.2,34.864865,45.2,-2.74,4.39,30.11257,10.0,-3.19,3.29,54.170616,18.235294,0.2127424175886444,0.1248528947037562,0.1081174960638901,0.095583117465632,0.0858229636028736,0.0809462254395036,0.0760690421964435,0,US20Y,US20Y,0.0341,1736,1976,488,1400,,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,24.02,2.02,-2.38,24.31,24.42,23.87,-2.33,-2.77,-0.51,23.25,25.08,22.1,25.08,22.1,25.61,32.0,23.74,1.64,-1.34,0.49,-1.34,43.415929,40.62591,40.0661,57.058824,40.8,62.972973,40.8,-2.66,1.74,28.91182,52.48497,-1.87,1.64,29.146919,57.058824,0.0884764745934842,0.0725372578619602,0.0695022072978713,0.067229033311772,0.0654589792411033,0.0645745577085088,0.0636900554584248,0,US10Y,US10Y,0.026,13532,13238,15049,13940,,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,22.22,2.67,-3.16,22.73,22.6,21.83,-3.33,-2.76,0.67,20.96,23.17,20.02,23.17,20.02,24.63,32.0,21.97,1.95,-1.2,1.01,-1.2,57.575221,40.509461,31.15203,49.764706,35.2,44.234234,35.2,-3.41,2.42,40.168856,41.583166,-2.66,1.95,44.123223,49.764706,0.1287454561325843,0.0873273995556023,0.0794408203030085,0.0735339774291439,0.0689344917155028,0.066636322257624,0.0643379430553391,1,US15Y,US20Y,0.0198,9081,7919,8015,8338,,
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,21.78,2.46,-3.59,22.26,22.06,21.24,-3.24,-2.36,1.4,20.2,22.64,19.61,22.64,19.61,24.45,32.0,21.53,1.92,-1.11,1.33,-1.11,56.300885,35.851528,25.637394,50.470588,31.6,32.702703,31.6,-3.84,2.21,46.622889,44.9499,-2.92,1.92,49.052133,50.470588,0.1410212891855263,0.092619369086361,0.0834029642043434,0.0765001164985915,0.0711250709651265,0.0684393869019972,0.065753457727609,1,US15Y,US20Y,0.0216,19013,15361,12579,15651,,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,22.06,1.18,-3.36,22.28,22.54,22.12,-1.06,-2.22,-0.36,21.22,23.23,20.55,23.23,20.55,25.17,-188.0,22.04,1.49,-1.19,0.82,-1.19,25.433628,34.221252,38.932956,60.588235,34.8,51.081081,34.8,-3.38,1.16,39.718574,61.783567,-3.13,1.49,53.033175,60.588235,0.1267474454913855,0.0864147482522069,0.0787348366499705,0.0729827824745608,0.0685038261913413,0.0662658802177858,0.0640277299961721,0,US15Y,US15Y,0.0245,16721,16802,16693,16739,,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.9,0.58,-2.99,18.24,18.23,18.06,-1.93,-1.88,-0.97,17.1,18.95,16.71,18.95,16.71,22.25,-188.0,17.88,1.17,-1.07,0.78,-1.07,37.752212,30.262009,43.541076,68.117647,30.0,52.522523,30.0,-3.01,0.56,34.165103,71.402806,-4.37,1.17,76.540284,68.117647,0.2604831295393951,0.140894572800047,0.1181232332352563,0.101068091769151,0.0877877521372023,0.081152125279642,0.0745158928159069,1,US30Y,US30Y,0.0274,22906,22581,21565,22350,,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.89,0.59,-4.4,18.2,18.34,18.12,-2.56,-3.3,-2.16,16.95,19.18,16.93,19.18,16.93,21.9,46.0,17.73,0.8,-1.45,0.78,-1.45,46.672566,46.797671,52.530689,76.823529,45.2,52.522523,45.2,-4.56,0.43,57.429644,73.486974,-4.17,0.8,72.748815,76.823529,0.2669198943049857,0.1437788532996776,0.1203310708734259,0.1027692912860486,0.0890944473731265,0.0822617033276931,0.0754283356860158,1,US30Y,US30Y,0.0283,15927,18516,11049,15164,,
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.9,2.97,-1.18,24.63,24.81,24.48,0.03,-0.68,0.63,23.81,25.3,23.5,25.3,23.3,25.5,32.0,24.64,1.14,-0.66,0.83,-0.66,10.0,16.28821,31.454202,68.823529,13.6,50.720721,13.6,-1.44,2.71,10.600375,36.933868,-0.86,1.34,10.0,64.117647,0.0644327632983454,0.0600450429225757,0.0592095593837136,0.0585838039288203,0.0580965464654892,0.0578530844155844,0.0576096001459068,0,US15Y,US15Y,0.014,25600,20877,27661,24712,,
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.21,1.19,-4.09,21.48,21.56,21.2,-2.53,-2.86,-1.21,20.21,22.22,20.05,22.22,20.05,23.62,12.0,20.94,0.89,-1.28,0.73,-1.28,46.247788,41.673945,45.354108,74.705882,38.4,54.324324,38.4,-4.36,0.92,54.427767,65.631263,-2.68,0.89,44.50237,74.705882,0.1552717483743506,0.0970444685750033,0.0859571773123873,0.0776530843352571,0.0711869301089355,0.0679560649474689,0.0647249049183231,2,US20Y,US30Y,0.0176,14060,12404,15877,14114,,
ELC,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.98,0.96,-4.32,21.38,21.46,21.07,-3.13,-3.47,-1.72,20.25,22.67,19.86,22.67,19.86,23.45,18.0,20.71,0.85,-1.96,0.46,-1.96,54.743363,48.777293,49.206799,75.647059,65.6,64.054054,65.6,-4.59,0.69,57.879925,69.318637,-2.74,0.85,45.63981,75.647059,0.1625528333212067,0.1003436730989627,0.088498175920259,0.0796262064191095,0.0727178633594103,0.0692660550458715,0.0658139317000872,2,US20Y,US30Y,0.0187,10656,10028,12245,10976,,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.33,1.26,-3.97,21.64,21.79,21.26,-2.26,-2.93,-0.55,20.12,22.5,19.96,22.5,19.96,24.23,46.0,21.15,1.19,-1.35,1.03,-1.35,42.424779,42.489083,40.368272,67.647059,41.2,43.513514,41.2,-4.15,1.08,51.275797,63.066132,-3.08,1.19,52.085308,67.647059,0.1489985103144532,0.0943312256116665,0.0839218073780684,0.0761254236805377,0.0700546078148374,0.0670212765957447,0.0639876685370773,2,US20Y,US30Y,0.0168,9809,8487,6844,8380,,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.74,1.99,-2.66,23.09,23.11,22.5,-2.4,-2.48,0.17,21.67,24.95,21.21,24.95,21.21,25.32,46.0,22.54,1.33,-2.41,0.87,-2.41,44.40708,37.248908,34.929178,64.352941,83.6,49.279279,83.6,-2.86,1.79,31.913696,51.683367,-2.78,1.33,46.398104,64.352941,0.1156096923581821,0.0828335119942543,0.0765924672567501,0.0719180869642966,0.0682782838013594,0.0664596273291925,0.0646408048757832,0,US15Y,US15Y,0.0242,6399,4746,3402,4849,,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,20.24,2.45,-3.53,20.99,21.34,20.93,-4.97,-6.54,-4.72,20.16,21.99,18.41,21.99,18.41,23.89,18.0,19.94,1.53,-2.05,-0.22,-2.05,80.79646,84.526929,71.869688,59.647059,69.2,88.558559,69.2,-3.83,2.15,46.472795,45.911824,-3.95,1.53,68.578199,59.647059,0.1927900138772481,0.1165816727290304,0.1020705350309826,0.0912020700656185,0.0827391144047217,0.0785105315947843,0.074281562859611,0,US15Y,US15Y,0.0387,46920,44749,40788,44152,,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.34,2.39,-4.74,17.06,17.31,17.33,-5.62,-7.01,-7.12,16.34,18.36,15.83,18.51,15.11,20.69,18.0,16.1,0.27,-2.41,-0.24,-2.26,90.0,90.0,90.0,89.294118,83.6,89.279279,77.6,-4.98,2.15,63.733583,45.911824,-4.59,0.99,80.7109,72.352941,0.3433570152301539,0.1773443293218043,0.1457331840253402,0.122057257828604,0.1036215068488491,0.0944099378881987,0.0851975282258087,1,US30Y,US30Y,0.038,32260,27483,21137,26960,,
