PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.48,1.78,-2.7,22.54,22.9,22.52,-0.27,-1.84,-0.19,21.75,23.61,20.83,23.61,20.83,24.88,60.0,22.48,1.65,-1.13,0.73,-1.13,27.431907,36.591549,44.626866,43.948339,33.004292,63.456221,33.004292,-2.7,1.78,32.760943,48.161926,-2.4,1.65,37.956044,53.294118,0.1159191732072344,0.0822539592209017,0.0758436300045788,0.0710424600374971,0.0673039294647502,0.0654359430604982,0.0635677861728653,2,US15Y,US20Y,0.0194,74148,65300,66693,68714,,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.89,1.64,-3.01,20.92,21.31,20.97,-0.18,-1.99,-0.4,20.22,22.02,19.37,22.02,19.37,24.04,60.0,20.89,1.52,-1.13,0.67,-1.13,26.031128,38.28169,46.298507,47.785978,33.004292,65.668203,33.004292,-3.01,1.64,36.936027,50.612691,-3.15,1.52,51.142857,56.352941,0.1582770480730768,0.0991916008172993,0.0879409024270566,0.0795144217585778,0.0729529678180259,0.0696744853997127,0.0663957037678906,3,US20Y,US30Y,0.02,87298,67690,68797,74595,,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,18.08,1.54,-3.31,18.1,18.54,18.4,-0.93,-3.27,-2.52,17.6,19.4,17.14,19.4,17.14,21.54,50.0,17.93,0.79,-1.47,0.33,-1.47,37.70428,52.704225,63.174129,69.335793,44.678112,78.202765,44.678112,-3.46,1.39,42.996633,54.989059,-3.61,0.79,59.230769,73.529412,0.2583614742262528,0.1399438701925279,0.1173954964565846,0.1005073506010046,0.0873570455647365,0.0807863915225878,0.074215137804064,5,US30Y,US30Y,0.0278,81467,79023,79355,79948,,
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,17.11,1.54,-3.69,17.09,17.48,17.38,-0.71,-2.9,-2.34,16.64,18.19,16.17,18.19,16.17,20.58,50.0,16.97,0.8,-1.22,0.33,-1.22,34.280156,48.535211,61.741294,69.04059,36.094421,78.202765,36.094421,-3.83,1.4,47.979798,54.814004,-3.61,0.8,59.230769,73.294118,0.2974513847967001,0.1553458974377178,0.1282870182698355,0.1080206210818524,0.0922397705795407,0.0843547436652917,0.0764689971173004,5,US30Y,US30Y,0.0301,66706,64484,82593,71261,,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.51,1.4,-2.95,17.59,18.03,17.85,-0.99,-3.41,-2.43,17.1,18.84,16.56,18.84,16.56,21.0,29.0,17.41,0.85,-1.43,0.31,-1.43,38.638132,54.28169,62.457711,67.564576,43.304721,78.940092,43.304721,-3.05,1.3,37.474747,56.564551,-3.59,0.85,58.879121,72.117647,0.2791556183267371,0.1482313515982367,0.1233015337608668,0.1046297481713182,0.0900905750629079,0.0828259620907524,0.075560686107465,5,US30Y,US30Y,0.0292,108857,111205,116218,112093,,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.61,1.37,-2.88,19.78,20.27,20.0,-1.38,-3.8,-2.47,18.49,20.94,18.49,20.94,18.49,23.44,80.0,19.5,1.01,-1.44,1.01,-1.44,44.708171,58.676056,62.776119,62.841328,43.648069,53.133641,43.648069,-2.99,1.26,36.666667,57.26477,-3.94,1.01,65.032967,68.352941,0.202019669827889,0.1173154155081866,0.1011865367066775,0.0891064257028112,0.0796999967240887,0.075,0.0702995743266803,3,US20Y,US30Y,0.0239,42975,45289,51560,46608,,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,19.18,3.06,-4.03,19.52,20.11,19.56,-2.08,-4.99,-2.3,18.74,21.22,17.75,21.22,17.75,22.04,41.0,19.11,1.36,-2.11,0.37,-2.11,55.603113,72.084507,61.422886,52.509225,66.652361,76.728111,66.652361,-4.1,2.99,51.616162,26.980306,-2.93,1.36,47.274725,60.117647,0.2196241299470262,0.1270623381208579,0.1094372739017691,0.0962365589086759,0.0859575483920385,0.0808215593929879,0.0756851016534976,0,US20Y,US20Y,0.0348,86566,76611,86348,83175,,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,18.24,2.7,-3.66,18.66,19.29,18.68,-2.63,-5.79,-2.73,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,18.17,1.2,-2.13,0.32,-2.13,64.163424,81.098592,64.845771,57.232472,67.339056,78.571429,67.339056,-3.73,2.63,46.632997,33.282276,-2.68,1.2,42.879121,63.882353,0.2541188244961964,0.141232087001129,0.1197368678769083,0.103637507452133,0.0911014065512358,0.0848376444689047,0.0785733107189564,0,US20Y,US20Y,0.0388,86810,85732,125638,99393,,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,17.64,2.65,-4.53,18.0,18.65,18.11,-2.37,-5.76,-2.93,17.3,19.68,16.46,19.68,16.46,21.07,-190.0,17.58,1.12,-2.1,0.28,-2.1,60.116732,80.760563,66.437811,59.594096,66.309013,80.046083,66.309013,-4.59,2.59,58.215488,33.982495,-3.49,1.12,57.120879,65.764706,0.277021677809466,0.1502675299398027,0.1261317612585496,0.1080546978481721,0.0939786174993111,0.0869453924914676,0.079911525590313,1,US30Y,US30Y,0.0335,7341,6639,8343,7441,,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,16.65,2.81,-3.41,16.98,17.57,17.12,-2.31,-5.58,-3.07,16.27,18.82,15.42,18.82,15.42,20.16,-190.0,16.59,1.17,-2.23,0.32,-2.23,59.182879,78.732394,67.552239,58.118081,70.772532,78.571429,70.772532,-3.47,2.75,43.131313,31.181619,-3.57,1.17,58.527473,64.588235,0.3196431667863955,0.1674038749111191,0.1384153771407921,0.1167037457738235,0.0997975337034021,0.0913502109704641,0.0829021172853738,3,US30Y,US30Y,0.0365,41392,38779,46941,42371,,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,16.5,2.8,-3.4,16.9,17.52,16.91,-2.71,-6.17,-2.78,16.22,18.57,15.15,18.57,15.15,19.81,-190.0,16.44,1.29,-2.13,0.22,-2.13,65.40856,85.380282,65.243781,54.575646,67.339056,82.258065,67.339056,-3.46,2.74,42.996633,31.356674,-3.37,1.29,55.010989,61.764706,0.3251479018764789,0.1687794642405054,0.139004719166983,0.1167042090058975,0.0993394542488928,0.0906630170316301,0.0819857879518853,3,US30Y,US30Y,0.0356,22632,18766,22775,21391,,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.63,2.13,-2.37,17.72,18.09,17.77,-1.07,-3.13,-1.39,17.34,18.8,16.42,18.8,16.42,20.85,80.0,17.53,1.11,-1.27,0.19,-1.27,39.883268,51.126761,54.179104,59.889299,37.811159,83.364055,37.811159,-2.47,2.03,29.6633,43.785558,-3.32,1.11,54.131868,66.0,0.2791676109057662,0.1511953534201109,0.1268276395724542,0.1085768552611108,0.0943655035296829,0.0872646891043924,0.0801632266171849,0,US30Y,US30Y,0.0338,22887,17771,14261,18306,,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,22.7,1.45,-3.49,22.96,23.44,22.47,-1.2,-3.24,0.97,21.6,24.67,20.66,24.67,20.66,25.53,18.0,22.68,2.02,-1.99,1.08,-1.99,41.906615,52.366197,35.393035,33.02583,62.532189,50.552995,62.532189,-3.51,1.43,43.670034,54.28884,-2.85,2.02,45.868132,44.588235,0.1132404991423256,0.0825204376911204,0.076670906851131,0.0722897602917683,0.0688782896568684,0.067173721340388,0.0654689974550185,2,US15Y,US20Y,0.0212,11903,11055,7736,10231,,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.39,1.65,-1.8,23.7,23.95,23.16,-2.46,-3.46,-0.18,22.34,24.53,21.28,24.53,21.28,25.36,46.0,23.12,1.84,-1.41,0.78,-1.41,61.51751,54.84507,44.547264,38.339483,42.618026,61.612903,42.618026,-2.07,1.38,24.276094,55.164114,-2.24,1.84,35.142857,48.823529,0.1042666018865241,0.0798465172422941,0.0751965904031676,0.0717139160605934,0.0690020594519117,0.0676470588235294,0.0662919345298529,0,US10Y,US10Y,0.0318,33308,18485,12067,21287,,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,23.47,1.56,-2.12,23.92,24.21,23.35,-2.2,-3.36,0.19,22.76,24.76,21.6,24.76,21.6,25.31,-188.0,23.4,1.8,-1.36,0.64,-1.36,57.470817,53.71831,41.60199,39.520295,40.901288,66.774194,40.901288,-2.19,1.49,25.892256,53.238512,-1.91,1.8,29.340659,49.764706,0.0970319634703196,0.0764975987867554,0.0725875675621471,0.0696590558036341,0.0673787093845498,0.0662393162393162,0.0650998191063902,0,US10Y,US10Y,0.0297,34772,27805,25092,29223,,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,17.76,-0.22,-3.05,18.37,18.79,17.95,-4.29,-6.41,-2.03,17.23,19.62,16.06,19.62,16.06,21.68,52.0,17.59,1.53,-2.03,0.36,-2.03,90.0,88.084507,59.273632,47.490775,63.905579,77.096774,63.905579,-3.22,-0.39,39.76431,86.148796,-4.09,1.53,67.67033,56.117647,0.2704683155902715,0.1439569586423631,0.1198674207600533,0.1018249830164629,0.0877758646611938,0.0807561114269471,0.0737357175289024,3,US30Y,US30Y,0.0273,15905,16283,21142,17777,,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,18.97,4.02,-3.11,19.3,19.96,19.15,-2.03,-5.28,-1.28,18.27,20.79,16.54,20.79,16.49,22.53,-188.0,18.91,2.37,-1.88,0.64,-1.88,54.824903,75.352113,53.303483,22.693727,58.755365,66.774194,58.755365,-3.17,3.96,39.090909,10.0,-3.62,2.42,59.406593,35.176471,0.2289574625297914,0.1322404419852381,0.1138241639017497,0.1000308502892875,0.0892904005669838,0.0839238498149127,0.0785568092799857,0,US20Y,US20Y,0.0379,1742,1887,564,1398,,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,23.76,1.76,-2.64,24.07,24.3,23.83,-2.63,-3.56,-1.69,23.4,25.08,22.1,25.08,22.1,25.61,32.0,23.43,1.33,-1.65,0.03,-1.65,64.163424,55.971831,56.567164,53.394834,50.858369,89.262673,50.858369,-2.97,1.43,36.397306,54.28884,-2.18,1.33,34.087912,60.823529,0.0962670794380229,0.0761435335101317,0.0723117279422258,0.0694418051673578,0.0672070802755439,0.0660904822876653,0.064973782392514,0,US10Y,US10Y,0.0295,13995,14147,14621,14254,,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.9,2.35,-3.48,22.21,22.52,21.77,-2.73,-4.04,-0.76,21.05,23.17,20.02,23.17,20.02,24.63,32.0,21.61,1.59,-1.56,0.56,-1.56,65.719844,61.380282,49.164179,45.719557,47.76824,69.723502,47.76824,-3.77,2.06,47.171717,43.260394,-3.02,1.59,48.857143,54.705882,0.1392254030034294,0.0921144297014738,0.0831438392073948,0.0764251000890525,0.0711934145256479,0.0685793614067561,0.065965069714065,1,US15Y,US20Y,0.0226,8919,8203,8508,8543,,
DLR PRL,DLR,12/13/2024,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,21.21,1.89,-4.16,21.66,21.98,21.18,-3.44,-4.86,-1.23,20.47,22.64,19.61,22.64,19.61,24.45,32.0,20.92,1.31,-1.72,0.45,-1.72,76.770428,70.619718,52.905473,53.98524,53.261803,73.778802,53.261803,-4.45,1.6,56.329966,51.31291,-3.53,1.31,57.824176,61.294118,0.159722622384033,0.1011525678587808,0.0900000074776921,0.0816470296272871,0.0751428101805014,0.0718929254302103,0.0686427440764008,1,US15Y,US20Y,0.0259,18436,15447,13015,15633,,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,21.47,0.59,-3.95,21.81,22.33,22.06,-1.84,-4.14,-2.99,21.15,23.23,20.55,23.23,20.55,25.17,-188.0,21.4,0.85,-1.83,0.25,-1.83,51.867704,62.507042,66.915423,67.564576,57.038627,81.152074,57.038627,-4.02,0.52,50.538721,70.218818,-3.77,0.85,62.043956,72.117647,0.1455015362949686,0.0949812418748912,0.0853614687919181,0.0781565087879129,0.0725462172475023,0.0697429906542056,0.0669395082220302,0,US15Y,US15Y,0.0296,17043,16574,19227,17615,,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.44,0.12,-3.45,17.78,18.17,17.99,-2.24,-4.34,-3.36,17.08,18.95,16.71,18.95,16.71,22.25,-188.0,17.39,0.68,-1.56,0.31,-1.56,58.093385,64.760563,69.860697,72.583026,47.76824,78.940092,47.76824,-3.5,0.07,43.535354,78.09628,-4.86,0.68,81.208791,76.117647,0.2819209985269443,0.1505007693485007,0.1254765133000931,0.1067339959450956,0.092139746080518,0.0848476135710178,0.0775548155387915,1,US30Y,US30Y,0.0311,23287,23833,21533,22884,,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.67,0.37,-4.62,17.87,18.29,18.05,-2.21,-4.48,-3.23,17.0,19.18,16.93,19.18,16.93,21.9,46.0,17.47,0.54,-1.71,0.47,-1.71,57.626459,66.338028,68.825871,76.715867,52.918455,73.041475,52.918455,-4.82,0.17,61.313131,76.345733,-4.43,0.54,73.648352,79.411765,0.2783387960574292,0.1488956032278147,0.124247802646875,0.1057872406522588,0.0914125411768909,0.0842301087578706,0.0770470208279971,1,US30Y,US30Y,0.0306,16483,18350,16282,17038,,
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,25.0,3.07,-1.08,24.76,24.84,24.49,-0.28,-0.6,0.81,23.83,25.3,23.5,25.3,23.3,25.5,32.0,24.69,1.19,-0.61,0.86,-0.61,27.587549,22.619718,36.666667,57.527675,15.150215,58.663594,15.150215,-1.39,2.76,15.117845,31.006565,-0.81,1.39,10.0,59.411765,0.0632890305542147,0.059518367294429,0.0588003800905177,0.0582626263365624,0.0578438932228514,0.0576346699068448,0.0574254274958929,0,US15Y,US15Y,0.0149,25677,20654,29764,25365,,
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.36,1.34,-3.94,21.27,21.49,21.16,0.34,-0.65,0.87,20.4,22.22,20.05,22.22,20.05,23.62,12.0,21.35,1.3,-0.87,0.95,-0.87,17.937743,23.183099,36.189055,54.280443,24.077253,55.345622,24.077253,-3.95,1.33,49.59596,56.039387,-2.27,1.3,35.67033,61.529412,0.1426814988290397,0.0913395758892499,0.0815633532050054,0.0742412165160535,0.0685396829196254,0.0656908665105386,0.0628417901017796,2,US20Y,US30Y,0.0164,14640,13641,20059,16113,,
ELC,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.08,1.06,-4.22,21.06,21.36,21.03,0.03,-1.38,0.17,20.37,22.67,19.86,22.67,19.86,23.45,18.0,21.07,1.21,-1.6,0.7,-1.6,22.762646,31.408451,41.761194,56.937269,49.141631,64.562212,49.141631,-4.23,1.05,53.367003,60.940919,-2.38,1.21,37.604396,63.647059,0.1512266677935908,0.0952115620440081,0.0845454997671504,0.0765568963518569,0.070336404616219,0.0672282866635026,0.0641198850457362,2,US20Y,US30Y,0.0177,11099,10915,15791,12601,,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.21,1.14,-4.09,21.27,21.71,21.23,-1.33,-3.37,-1.15,20.39,22.5,19.96,22.5,19.96,24.23,46.0,20.98,1.02,-1.52,0.59,-1.52,43.929961,53.830986,52.268657,62.546125,46.39485,68.617512,46.39485,-4.32,0.91,54.579125,63.391685,-3.25,1.02,52.901099,68.117647,0.1542600911500842,0.096716400222608,0.0857592738750017,0.0775526710359942,0.0711624295277001,0.0679694947569113,0.0647762685801929,2,US20Y,US30Y,0.0184,9947,8539,7567,8685,,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.78,2.03,-2.62,22.77,23.09,22.47,-1.06,-2.41,0.25,21.8,24.95,21.21,24.95,21.21,25.32,46.0,22.53,1.32,-2.42,0.73,-2.42,39.727626,43.014085,41.124378,53.690037,77.296137,63.456221,77.296137,-2.87,1.78,35.050505,48.161926,-2.79,1.32,44.813187,61.058824,0.1158830843502422,0.0829590605491813,0.0766898643463432,0.0719943993380616,0.0683381781238408,0.0665113182423435,0.0646842916309127,0,US15Y,US15Y,0.0254,6247,4734,4100,5027,,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,20.17,2.38,-3.6,20.29,21.13,20.84,-0.66,-4.63,-3.27,19.46,21.99,18.41,21.99,18.41,23.89,18.0,20.16,1.75,-1.83,0.7,-1.83,33.501946,68.028169,69.144279,40.99631,57.038627,64.562212,57.038627,-3.61,2.37,45.016835,37.833698,-3.73,1.75,61.340659,50.941176,0.1852260681669928,0.1131266135972461,0.0993978655697711,0.0891153901319563,0.0811087273703056,0.0771081349206349,0.0731071773534639,0,US15Y,US15Y,0.0381,48264,47283,49790,48446,,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.23,2.28,-4.85,16.51,17.15,17.23,-1.78,-5.42,-5.86,15.82,18.36,15.82,18.36,15.45,20.69,18.0,16.22,0.4,-2.14,0.4,-2.14,50.933852,76.929577,89.761194,80.848708,67.682403,75.62212,67.682403,-4.86,2.27,61.851852,39.584245,-4.47,0.77,74.351648,74.0,0.3371150955188082,0.1745524300992784,0.1435982171230832,0.1204143161593802,0.1023616908320953,0.0933415536374846,0.0843205932123185,1,US30Y,US30Y,0.0379,33746,28681,35873,32767,,
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.53,-0.37,-2.97,19.57,20.18,20.24,-1.46,-4.41,-4.72,19.21,20.98,19.06,21.39,19.06,23.39,46.0,19.29,0.23,-2.1,0.08,-1.69,45.953307,65.549296,80.686567,85.867159,66.309013,87.419355,52.23176,-3.21,-0.61,39.62963,90.0,-4.1,0.23,67.846154,86.705882,0.216145955388909,0.1272501997243888,0.1103232002413403,0.0976453175915879,0.0877734213228112,0.0828408501814411,0.0779078288647364,2,US15Y,US20Y,0.0368,8806,9339,14572,10905,,
AGM PRG,AGM,12/27/2024,,,0.3,4.88%,21.8,18.2,c475,Yes,Trad,Finance,N,NR,40.0,18.13,-0.07,-3.67,18.41,19.01,18.91,-2.74,-5.78,-5.27,17.9,19.76,17.82,19.93,17.82,22.37,46.0,17.91,0.09,-2.02,0.01,-1.85,65.875486,80.985915,85.064677,90.0,63.562232,90.0,57.725322,-3.89,-0.29,48.787879,84.398249,-4.46,0.09,74.175824,90.0,0.2661880559571066,0.1473028553990593,0.1246654447224171,0.1077106125124833,0.0945083807633001,0.0879117811278615,0.0813145794481009,3,US20Y,US30Y,0.0349,9691,10458,10138,10096,,
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.22,0.58,-5.53,20.46,20.99,20.82,-2.18,-4.65,-3.9,19.67,21.88,19.41,21.88,19.41,23.9,39.0,20.01,0.6,-1.87,0.34,-1.87,57.159533,68.253521,74.159204,74.944649,58.412017,77.834101,58.412017,-5.74,0.37,73.703704,72.844639,-3.89,0.6,64.153846,78.0,0.1872418242933327,0.1123506565446739,0.0980903271477284,0.0874097110809326,0.0790930278609554,0.0749375312343827,0.0707816553528474,0,US20Y,US20Y,0.0289,8818,11824,6242,8961,,
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.28,0.45,-5.51,21.8,22.39,22.18,-2.82,-5.34,-4.49,21.09,23.55,19.85,23.55,19.85,25.64,78.0,21.19,1.34,-2.36,0.1,-2.36,67.120623,76.028169,78.855721,53.099631,75.236052,86.682028,75.236052,-5.6,0.36,71.818182,73.019694,-4.45,1.34,74.0,60.588235,0.163110183790493,0.109112993223053,0.0988311703172388,0.091130352203787,0.085133950462192,0.0821378008494572,0.0791413777905591,0,US10Y,US10Y,0.0512,40592,34137,44270,39667,,
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,20.76,0.27,-5.23,21.4,22.0,21.8,-3.38,-6.03,-5.17,20.56,23.0,19.2,23.0,19.2,25.38,78.0,20.67,1.47,-2.33,0.11,-2.33,75.836576,83.802817,84.268657,49.261993,74.206009,86.313364,74.206009,-5.32,0.18,68.047138,76.170678,-4.71,1.47,78.571429,57.529412,0.1773818518003061,0.1144711449041978,0.1024920633929569,0.0935200426988333,0.0865337927026294,0.0830430575713594,0.0795520038551545,1,US10Y,US15Y,0.0436,38757,32164,32792,34571,,
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.14,2.32,-2.48,23.0,23.25,22.46,-0.37,-1.45,1.99,21.22,24.0,20.29,24.0,20.29,25.66,33.0,22.91,2.62,-1.09,1.69,-1.09,28.988327,32.197183,27.273632,15.313653,31.630901,28.064516,31.630901,-2.71,2.09,32.895623,42.73523,-2.75,2.62,44.10989,30.470588,0.1002058382114647,0.0728091326458167,0.0675924154079651,0.0636852297886438,0.0606428186698165,0.0591226538629419,0.0576023503169227,2,US20Y,US30Y,0.0112,17179,18834,12821,16278,,
GL PRD,GL,11/29/2024,,,0.26,4.25%,21.36,16.5,c425,No,BB,Insurance,Y,BBB,60.0,17.0,0.5,-4.36,16.84,16.9,16.38,0.85,0.52,3.71,16.3,17.45,14.52,17.45,13.5,21.3,-265.0,16.99,2.47,-0.46,0.69,-0.46,10.0,10.0,13.58209,19.741697,10.0,64.930876,10.0,-4.37,0.49,55.252525,70.743982,-4.31,3.49,71.538462,10.0,0.2984251412998783,0.156840455083752,0.1298807437626357,0.1096886207143304,0.0939656053113493,0.0861094761624485,0.0782526300171847,0,US30Y,US30Y,0.0318,13271,13508,12334,13038,,
JPM PRJ,JPM,10/29/2024,,,0.3,4.75%,23.74,19.38,c475,Yes,Trad,Bank,Y,BBBp,55.0,20.37,0.99,-3.37,20.53,21.01,20.68,-1.34,-3.59,-2.07,20.01,21.87,19.36,21.87,19.36,24.85,64.0,20.25,0.89,-1.62,0.24,-1.62,44.085603,56.309859,59.59204,66.383764,49.828326,81.520737,49.828326,-3.49,0.87,43.400673,64.091904,-4.6,0.89,76.637363,71.176471,0.1760062573989514,0.1055619785539464,0.0921483992139708,0.0821019769312942,0.0742791218547135,0.0703703703703703,0.0664612621504714,2,US20Y,US30Y,0.0201,62613,54612,57723,58316,,
JPM PRK,JPM,10/29/2024,,,0.28,4.55%,21.65,18.67,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.47,0.8,-2.18,19.61,20.03,19.74,-1.25,-3.36,-1.91,19.1,20.8,18.49,20.8,18.49,23.04,64.0,19.36,0.87,-1.44,0.26,-1.44,42.684825,53.71831,58.318408,66.97417,43.648069,80.78341,43.648069,-2.29,0.69,27.239057,67.242888,-3.68,0.87,60.461538,71.647059,0.2045160902298199,0.1170276051614421,0.1003685697501915,0.0878913852253491,0.0781757667140803,0.0733212809917355,0.0684663522205888,3,US30Y,US30Y,0.0221,111315,98589,84810,98238,,
JPM PRL,JPM,10/29/2024,,,0.29,4.63%,21.62,18.94,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.9,0.96,-1.72,19.87,20.35,20.07,-0.42,-2.76,-1.41,19.39,21.12,18.88,21.19,18.88,23.44,64.0,19.79,0.91,-1.4,0.4,-1.33,29.766537,46.957746,54.338308,65.793358,42.274678,75.62212,39.871245,-1.83,0.85,21.043771,64.442013,-3.65,0.91,59.934066,70.705882,0.1902114323686378,0.1111491996743462,0.09609464097308,0.0848191678007911,0.0760392867580852,0.0716523496715513,0.0672650122074425,2,US30Y,US30Y,0.0209,148506,159688,231053,179749,,
JPM PRM,JPM,10/29/2024,,,0.26,4.20%,20.7,17.17,c425,Yes,Trad,Bank,Y,BBBp,55.0,18.33,1.16,-2.37,18.49,18.93,18.49,-1.41,-3.7,-1.42,17.95,19.81,17.25,19.81,17.25,21.68,64.0,18.23,0.98,-1.58,0.28,-1.58,45.175097,57.549296,54.41791,63.726937,48.454936,80.046083,48.454936,-2.47,1.06,29.6633,60.765864,-3.45,0.98,56.417582,69.058824,0.2434074872819904,0.1318807118966065,0.1106444486444126,0.094739039437058,0.082353962674219,0.0761656609983543,0.0699767945418311,5,US30Y,US30Y,0.0236,144479,122423,114839,127247,,
KIM PRL,KIM,12/27/2024,,,0.32,5.13%,25.42,19.2,c500,No,Trad,eREIT,Y,BBBp,55.0,20.3,1.1,-5.12,20.52,21.16,20.71,-2.23,-5.18,-3.09,19.85,22.48,19.37,22.48,19.37,24.18,33.0,20.07,0.7,-2.41,0.22,-2.41,57.937743,74.225352,67.711443,71.99262,76.95279,82.258065,76.95279,-5.35,0.87,68.451178,64.091904,-4.11,0.7,68.021978,75.647059,0.1868055982144685,0.1130361232946461,0.0989893799546717,0.088468734293063,0.0802766153469245,0.0761833582461385,0.0720897275707334,0,US20Y,US20Y,0.0302,8991,6861,6513,7455,,
