PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,21.01,1.67,-3.92,21.02,21.49,21.15,-0.12,-2.31,-0.7,20.66,22.2,19.99,22.2,19.99,24.5,71.0,21.0,1.01,-1.2,0.34,-1.2,27.817372,38.671473,37.844374,54.571429,40.364964,60.864198,40.364964,-3.93,1.66,47.085271,44.782609,-3.5,1.01,59.644269,60.21021,0.1601842791911285,0.1029814061440567,0.0920891763040765,0.0839311792625045,0.0775787856664841,0.0744047619047619,0.0712304484630395,0,US15Y,US15Y,0.0327,16896,14014,19238,16716,,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.22,0.6,-4.48,17.24,17.69,17.62,-0.15,-2.69,-2.33,16.95,18.34,16.44,18.34,16.44,21.22,71.0,17.21,0.77,-1.13,0.26,-1.13,28.351893,41.802266,51.556257,61.428571,38.321168,64.814815,38.321168,-4.49,0.59,54.031008,62.505176,-4.01,0.77,67.70751,65.975976,0.2925722143067505,0.156636450190387,0.1307523729166747,0.1113658718122184,0.0962701706446853,0.088727484020918,0.0811841090073886,1,US30Y,US30Y,0.0331,36462,28436,40834,35244,,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.75,2.01,-4.25,19.82,20.24,20.1,-1.83,-3.86,-3.2,19.43,21.15,18.01,22.0,18.01,23.14,-185.0,19.46,1.45,-2.54,0.03,-1.69,58.285078,51.441813,58.874869,42.0,79.489051,76.17284,54.671533,-4.54,1.72,54.651163,43.78882,-3.68,1.45,62.490119,49.63964,0.2098868067972236,0.1243911458221937,0.1081115720865399,0.0959185944938306,0.0864242796048145,0.0816803699897225,0.0769360274176517,0,US15Y,US15Y,0.0415,20592,25874,12043,19503,,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,22.3,1.98,-2.68,22.4,23.02,23.1,-1.43,-4.08,-4.4,22.08,24.1,21.55,24.1,21.55,24.9,39.0,22.08,0.53,-2.02,0.0,-2.02,51.158129,53.254377,68.969506,68.285714,64.306569,77.654321,64.306569,-2.9,1.76,34.310078,43.126294,-2.82,0.53,48.893281,71.741742,0.1267436594202899,0.0870280777259234,0.0794656735843068,0.0738016294426718,0.0693912039976088,0.0671875,0.0649835948794563,0,US15Y,US15Y,0.0245,56622,51613,68186,58807,,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,19.9,1.59,-3.59,20.03,20.72,20.54,-1.84,-5.1,-4.27,19.8,21.78,19.15,21.78,19.15,22.8,-174.0,19.67,0.52,-2.11,-0.13,-2.11,58.463252,61.658084,67.87592,68.571429,66.934307,84.074074,66.934307,-3.82,1.36,45.72093,49.751553,-3.13,0.52,53.794466,71.981982,0.1991268603185435,0.1177501752631452,0.1022549123502197,0.0906493631780901,0.0816124616122212,0.0770971021860701,0.0725813306617693,1,US20Y,US30Y,0.0245,89465,84448,116553,96822,,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,18.88,1.63,-2.67,19.0,19.64,19.46,-1.82,-5.01,-4.13,18.7,20.62,18.2,20.62,18.2,21.71,-174.0,18.65,0.45,-1.97,-0.05,-1.97,58.106904,60.916581,66.698212,70.571429,62.846715,80.123457,62.846715,-2.9,1.4,34.310078,49.089027,-3.06,0.45,52.687747,73.663664,0.2340308127364208,0.1317787601784178,0.112308534318346,0.0977258412152142,0.0863707247805048,0.0806970509383378,0.0750228592834627,1,US20Y,US30Y,0.0269,137211,148178,241837,175742,,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.46,1.2,-3.58,20.73,21.22,20.82,-2.75,-4.99,-3.16,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.16,0.71,-1.82,-0.1,-1.82,74.67706,60.751802,58.538381,63.142857,58.467153,82.592593,58.467153,-3.88,0.9,46.465116,57.3706,-3.5,0.71,59.644269,67.417417,0.1883262665796912,0.1162268120099445,0.1024980639824695,0.0922155885446548,0.084208925783004,0.0802083333333333,0.0762073757661623,0,US15Y,US15Y,0.0393,29090,26262,27993,27782,,
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,22.11,1.41,-3.07,22.2,22.8,22.48,-0.66,-3.27,-1.9,21.76,23.61,20.83,23.61,20.83,24.88,60.0,22.06,1.23,-1.55,0.3,-1.55,37.438753,46.580844,47.939012,48.285714,50.583942,62.839506,50.583942,-3.12,1.36,37.03876,49.751553,-2.82,1.23,48.893281,54.924925,0.1276521690532669,0.0876283093306217,0.0800072047259031,0.074299195463135,0.0698545356646501,0.0676337262012692,0.0654127140538084,2,US15Y,US20Y,0.0198,77293,70488,93884,80555,,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.43,1.18,-3.47,20.61,21.23,20.93,-1.13,-3.99,-2.6,20.23,22.02,19.37,22.02,19.37,24.04,60.0,20.38,1.01,-1.64,0.15,-1.64,45.812918,52.512873,53.82755,54.571429,53.211679,70.246914,53.211679,-3.52,1.13,42.0,53.561077,-3.66,1.01,62.173913,60.21021,0.1747586943955261,0.1066794163897986,0.093716166401147,0.0840070290977452,0.0764468079656807,0.0726692836113837,0.0688914144980875,3,US20Y,US30Y,0.0208,89684,71893,99994,87190,,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.87,1.33,-3.52,17.93,18.45,18.34,-1.36,-4.14,-3.6,17.69,19.4,17.14,19.4,17.14,21.54,50.0,17.68,0.54,-1.72,-0.01,-1.72,49.910913,53.748713,62.239748,68.0,55.547445,78.148148,55.547445,-3.71,1.14,44.356589,53.395445,-3.86,0.54,65.335968,71.501502,0.2690897539205355,0.1447511560020419,0.121075341932447,0.1033427725711566,0.0895349396585399,0.0826357466063348,0.0757359238933601,5,US30Y,US30Y,0.0276,82468,75488,87716,81891,,
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.9,1.33,-3.9,16.91,17.4,17.33,-1.15,-3.92,-3.49,16.64,18.19,16.17,18.19,16.17,20.58,50.0,16.72,0.55,-1.47,0.08,-1.47,46.169265,51.936148,61.314406,67.714286,48.248175,73.703704,48.248175,-4.08,1.15,48.945736,53.229814,-3.86,0.55,65.335968,71.261261,0.3093801206003802,0.1606594931269226,0.1323409984412804,0.1111311819701599,0.0946157184762001,0.0863636363636363,0.0781108011177229,5,US30Y,US30Y,0.03,66325,63047,81302,70225,,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.36,1.25,-3.1,17.37,17.94,17.8,-0.83,-4.0,-3.22,17.1,18.84,16.56,18.84,16.56,21.0,29.0,17.22,0.66,-1.62,0.12,-1.62,40.467706,52.595263,59.043113,64.571429,52.627737,71.728395,52.627737,-3.24,1.11,38.527132,53.89234,-3.78,0.66,64.071146,68.618619,0.2877563521232081,0.152073927639605,0.1262380897874569,0.1068877187559232,0.0918201510190212,0.0842915214866434,0.076762204847436,5,US30Y,US30Y,0.0286,111488,112241,127768,117166,,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.33,1.09,-3.16,19.47,20.19,19.93,-1.51,-4.99,-3.79,18.49,20.94,18.49,20.94,18.49,23.44,54.0,19.18,0.69,-1.76,0.69,-1.76,52.583519,60.751802,63.838065,63.714286,56.715328,43.580247,56.715328,-3.31,0.94,39.395349,56.708075,-4.26,0.69,71.660079,67.897898,0.2137379119230934,0.1226099773061342,0.1052579396231001,0.0922617144090629,0.0821419341000742,0.0770855057351407,0.072028615890937,3,US20Y,US30Y,0.0239,45305,46446,62653,51468,,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,18.85,2.73,-4.36,19.15,19.96,19.53,-2.19,-6.15,-4.04,18.74,21.22,17.75,21.22,17.75,22.04,41.0,18.74,0.99,-2.48,0.0,-2.48,64.699332,70.30896,65.941115,55.142857,77.737226,77.654321,77.737226,-4.47,2.62,53.782946,28.881988,-3.3,0.99,56.482213,60.690691,0.2338390520606424,0.133520352877504,0.11441826463359,0.100111297036404,0.088970879985539,0.0834044823906083,0.0778375767736282,0,US20Y,US20Y,0.0355,90655,83654,115982,96763,,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,17.98,2.44,-3.92,18.28,19.12,18.65,-2.23,-6.55,-4.18,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,17.87,0.9,-2.43,0.02,-2.43,65.412027,73.604531,67.118822,57.714286,76.277372,76.666667,76.277372,-4.03,2.33,48.325581,33.6853,-2.98,0.9,51.422925,62.852853,0.2667846547745896,0.1469611211800449,0.1241450387242499,0.1070563859957303,0.0937499521242679,0.0871012870733072,0.0804520152262297,0,US20Y,US20Y,0.0392,89737,93287,149914,110979,,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,17.47,2.48,-4.7,17.66,18.5,18.06,-1.67,-6.13,-3.85,17.3,19.68,16.46,19.68,16.46,21.07,-190.0,17.36,0.9,-2.32,0.06,-2.32,55.434298,70.144181,64.342797,57.714286,73.065693,74.691358,73.065693,-4.81,2.37,58.0,33.022774,-3.71,0.9,62.964427,62.852853,0.2868730667255855,0.1547067511773108,0.1295404298131631,0.1106915092292084,0.0960144062835644,0.0886808755760368,0.0813466755675411,1,US30Y,US30Y,0.0332,7446,6934,9786,8055,,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,16.47,2.63,-3.59,16.66,17.43,17.07,-1.74,-6.07,-4.11,16.27,18.82,15.42,18.82,15.42,20.16,-190.0,16.37,0.95,-2.45,0.1,-2.45,56.681514,69.649846,66.529968,56.285714,76.861314,72.716049,76.861314,-3.69,2.53,44.108527,30.372671,-3.79,0.95,64.229249,61.651652,0.3306631325260876,0.1723418637062828,0.1421952721684147,0.1196162586704902,0.102034641514003,0.0932498472816127,0.0844642512974442,3,US30Y,US30Y,0.0363,42314,41176,54220,45903,,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,16.38,2.68,-3.52,16.55,17.37,16.88,-1.62,-6.25,-3.54,16.22,18.57,15.15,18.57,15.15,19.81,-190.0,16.28,1.13,-2.29,0.06,-2.29,54.54343,71.132853,61.735016,51.142857,72.189781,74.691358,72.189781,-3.62,2.58,43.24031,29.544513,-3.53,1.13,60.118577,57.327327,0.3332608293224731,0.1724041015525133,0.1417747230467214,0.1188341146583205,0.1009709341407643,0.0920454545454545,0.0831191603585963,3,US30Y,US30Y,0.035,23042,20090,26146,23093,,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.6,2.1,-2.4,17.64,17.98,17.73,-1.03,-2.9,-1.56,17.33,18.8,16.42,18.8,16.42,20.85,54.0,17.46,1.04,-1.34,0.13,-1.34,44.03118,43.532441,45.078864,53.714286,44.452555,71.234568,44.452555,-2.54,1.96,29.844961,39.813665,-3.39,1.04,57.905138,59.489489,0.282292794489165,0.1526034628987678,0.1279087940433488,0.109413128929338,0.0950110956820031,0.0878150057273768,0.0806182590154306,0,US30Y,US30Y,0.0325,23440,18275,21298,21004,,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,21.94,0.69,-4.25,22.6,23.34,22.4,-3.2,-6.3,-2.34,21.87,24.67,20.66,24.67,20.66,25.53,18.0,21.87,1.21,-2.8,0.0,-2.8,82.694878,71.544799,51.640379,48.857143,87.080292,77.654321,87.080292,-4.32,0.62,51.922481,62.008282,-3.66,1.21,62.173913,55.405405,0.1359657941384645,0.092985171763247,0.0848010580528915,0.0786713696036171,0.073898360560791,0.0715134887974394,0.0691283993767213,2,US15Y,US20Y,0.0236,12387,11562,11723,11891,,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.24,1.5,-1.95,23.53,23.87,23.12,-2.61,-3.99,-0.89,22.88,24.53,21.28,24.53,21.28,25.36,46.0,22.92,1.64,-1.61,0.04,-1.61,72.182628,52.512873,39.442692,36.571429,52.335766,75.679012,52.335766,-2.27,1.18,26.496124,52.732919,-2.44,1.64,42.885375,45.075075,0.1095424227210786,0.082288697866191,0.0770992061623261,0.0732124117603206,0.0701858786857769,0.0686736474694589,0.0671612782380624,0,US10Y,US10Y,0.0313,34601,20202,24780,26528,,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,23.22,1.31,-2.37,23.61,24.11,23.32,-2.21,-4.2,-0.97,23.11,24.76,21.6,24.76,21.6,25.31,-188.0,23.09,1.49,-1.67,-0.02,-1.67,65.055679,54.243048,40.115668,40.857143,54.087591,78.641975,54.087591,-2.5,1.18,29.348837,52.732919,-2.22,1.49,39.407115,48.678679,0.1050521485313573,0.0802101472546353,0.0754798815673074,0.0719370355155809,0.0691783249575864,0.0677999133824166,0.0664213760053325,0,US10Y,US10Y,0.03,35389,27417,30578,31128,,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,17.35,-0.63,-3.46,17.75,18.62,17.89,-3.44,-7.96,-4.22,17.06,19.62,16.06,19.62,16.06,21.68,52.0,17.14,1.08,-2.48,0.08,-2.48,86.971047,85.221421,67.45531,52.571429,77.737226,73.703704,77.737226,-3.67,-0.84,43.860465,86.190476,-4.54,1.08,76.086957,58.528529,0.2907054714598551,0.1529880527733081,0.1267647234648611,0.1071241314041569,0.0918305770436095,0.0841890315052508,0.0765467885546864,3,US30Y,US30Y,0.0284,16449,16555,25520,19508,,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,18.82,3.87,-3.26,19.0,19.78,19.1,-1.53,-5.42,-2.06,18.56,20.79,16.54,20.79,16.54,22.53,-188.0,18.71,2.17,-2.08,0.15,-2.08,52.939866,64.294542,49.284963,21.428571,66.058394,70.246914,66.058394,-3.37,3.76,40.139535,10.0,-3.82,2.17,64.703557,32.342342,0.2367532928695371,0.1357922092139023,0.1165678019509015,0.1021692205877101,0.0909574665778446,0.0853554249064671,0.079752871959953,0,US20Y,US20Y,0.0375,1733,929,504,1056,,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,24.05,2.05,-2.35,23.94,24.2,23.8,0.4,-0.68,0.98,23.44,25.08,22.1,25.08,22.1,25.61,32.0,24.04,1.94,-1.04,0.6,-1.04,18.552339,25.242019,23.711882,28.0,35.693431,48.024691,35.693431,-2.36,2.04,27.612403,38.488613,-1.57,1.94,29.130435,37.867868,0.0811284844893214,0.0691358688421816,0.066852306513001,0.065141977682322,0.0638101946655191,0.0631447587354409,0.0624792620737819,0,US10Y,US10Y,0.0232,14468,15229,16199,15299,,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.7,2.15,-3.68,21.88,22.46,21.72,-0.85,-3.41,-0.14,21.35,23.17,20.02,23.17,20.02,24.63,32.0,21.69,1.67,-1.48,0.34,-1.48,40.824053,47.734295,33.133544,35.714286,48.540146,60.864198,48.540146,-3.69,2.14,44.108527,36.832298,-2.94,1.67,50.790514,44.354354,0.1368664620398264,0.0910369126449214,0.082310323246846,0.0757743346073846,0.070684951494667,0.0681420009220839,0.0655988182649363,1,US15Y,US20Y,0.0203,8732,8258,8157,8382,,
DLR PRL,DLR,09/15/2025,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,20.95,1.63,-4.42,21.23,21.91,21.12,-2.83,-5.84,-2.32,20.63,22.64,19.61,22.64,19.61,24.45,3.0,20.63,1.02,-2.01,0.0,-2.01,76.10245,67.754892,51.472135,54.285714,64.014599,77.654321,64.014599,-4.74,1.31,57.131783,50.57971,-3.82,1.02,64.703557,59.96997,0.1690012881891646,0.10538631412797,0.0932731302644826,0.0842006703940868,0.0771362113501363,0.0736063984488609,0.0700762633961843,1,US15Y,US20Y,0.0257,18758,16238,17206,17400,,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,21.0,0.12,-4.42,21.42,22.11,22.01,-2.51,-5.55,-5.12,20.87,23.23,20.55,23.23,20.55,25.17,64.0,20.89,0.34,-2.34,0.02,-2.34,70.400891,65.365602,75.026288,73.714286,73.649635,76.666667,73.649635,-4.53,0.01,54.527132,72.111801,-4.28,0.34,71.976285,76.306306,0.1612689102080696,0.1021834629522921,0.0909327645620494,0.0825062838935707,0.0759448299530187,0.0726663475347056,0.0693875659028834,0,US15Y,US15Y,0.031,17516,17215,22031,18921,,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.11,-0.21,-3.78,17.42,18.07,17.92,-2.32,-5.85,-5.06,17.03,18.95,16.71,18.95,16.71,22.25,64.0,17.02,0.31,-1.93,-0.01,-1.93,67.01559,67.837281,74.521556,74.571429,61.678832,78.148148,61.678832,-3.87,-0.3,46.341085,77.246377,-5.23,0.31,86.996047,77.027027,0.2989267260113002,0.1581209465573006,0.1313095500152343,0.1112285108814705,0.0955919932724649,0.0877790834312573,0.0799654605381339,1,US30Y,US30Y,0.0318,24208,26886,35299,28797,,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.17,-0.13,-5.12,17.57,18.18,17.98,-3.61,-6.88,-5.84,17.15,19.18,16.93,19.18,16.93,21.9,16.0,16.93,0.0,-2.25,-0.22,-2.25,90.0,76.323378,81.08307,83.428571,71.021898,88.518519,71.021898,-5.36,-0.37,64.821705,78.405797,-4.97,0.0,82.885375,84.474474,0.303175646699949,0.1600248656118325,0.1327669478477829,0.1123514759246404,0.0964545452879366,0.0885115180153573,0.0805677658155833,1,US30Y,US30Y,0.0324,16861,18987,19105,18318,,
DUKB,DUK,09/12/2025,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,25.14,3.21,-0.94,24.92,24.85,24.5,0.88,1.17,2.61,24.09,25.3,23.5,25.3,23.3,25.5,90.0,25.14,1.64,-0.16,1.05,-0.16,10.0,10.0,10.0,36.571429,10.0,25.802469,10.0,-0.94,3.21,10.0,19.109731,-0.36,1.84,10.0,40.27027,0.0532001612885648,0.0548725603215639,0.0551910085686755,0.0554295180287215,0.0556152383665526,0.0557080350039777,0.0558008401105674,0,US15Y,US15Y,0.0107,25813,21037,28340,25063,,
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.93,0.91,-4.37,21.09,21.43,21.13,-0.95,-2.52,-1.14,20.69,22.22,20.05,22.22,20.05,23.62,77.0,20.89,0.84,-1.33,0.2,-1.33,42.605791,40.401648,41.545741,59.428571,44.160584,67.777778,44.160584,-4.41,0.87,53.03876,57.867495,-2.73,0.84,47.470356,64.294294,0.1568409542482802,0.0977555069925028,0.08650480860226,0.0780783279337813,0.0715168739932293,0.0682383915749162,0.064959609943094,2,US20Y,US30Y,0.0168,14905,14332,19132,16123,,
ELC,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.62,0.6,-4.68,20.84,21.29,20.99,-1.25,-3.33,-1.95,20.5,22.67,19.86,22.67,19.86,23.45,77.0,20.58,0.72,-2.09,0.08,-2.09,47.951002,47.07518,48.359621,62.857143,66.350365,73.703704,66.350365,-4.72,0.56,56.883721,63.00207,-2.87,0.72,49.683794,67.177177,0.1667402185923293,0.1022410607178249,0.089959515847235,0.0807609579585237,0.0735983100772966,0.0700194363459669,0.0664402359856575,2,US20Y,US30Y,0.0183,11822,11928,20331,14694,,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.02,0.95,-4.28,21.11,21.64,21.19,-1.72,-4.14,-2.1,20.86,22.5,19.96,22.5,19.96,24.23,16.0,20.75,0.79,-1.75,-0.11,-1.75,56.325167,53.748713,49.621451,60.857143,56.423358,83.08642,56.423358,-4.55,0.68,54.775194,61.014493,-3.48,0.79,59.328063,65.495495,0.1615159267205809,0.1000056084139405,0.0882931805438413,0.0795208764961269,0.0726901400088398,0.0692771084337349,0.0658637653653768,2,US20Y,US30Y,0.0177,10168,9010,11397,10192,,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.56,1.81,-2.84,22.63,23.04,22.45,-1.62,-3.38,-0.82,22.28,24.95,21.21,24.95,21.21,25.32,46.0,22.26,1.05,-2.69,-0.02,-2.69,54.54343,47.487127,38.853838,53.428571,83.868613,78.641975,83.868613,-3.14,1.51,37.286822,47.267081,-3.06,1.05,52.687747,59.249249,0.1233575182463783,0.0863915106640725,0.0793526640221986,0.0740807508396733,0.0699756662988488,0.0679245283018867,0.0658732031060567,0,US15Y,US15Y,0.0251,6131,4884,4684,5233,,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,19.83,2.04,-3.94,19.95,20.95,20.77,-0.94,-5.64,-4.84,19.44,21.99,18.41,21.99,18.41,23.89,18.0,19.77,1.36,-2.22,0.33,-2.22,42.427617,66.107106,72.670873,44.571429,70.145985,61.358025,70.145985,-4.0,1.98,47.953488,39.482402,-4.12,1.36,69.44664,51.801802,0.198750181886212,0.1193041582802447,0.1041765204030947,0.0928463128275275,0.0840238117064991,0.0796155791603439,0.0752069442930656,0,US15Y,US15Y,0.0391,49910,50509,67347,55922,,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.02,2.07,-5.06,16.16,16.98,17.15,-1.18,-5.98,-6.86,15.82,18.36,15.82,18.36,15.45,20.69,18.0,15.97,0.15,-2.39,0.15,-2.39,46.703786,68.908342,89.663512,79.142857,75.109489,70.246914,75.109489,-5.11,2.02,61.72093,38.819876,-4.72,0.52,78.932806,71.981982,0.3502249508925125,0.180416234300211,0.1480822714862561,0.123864973756242,0.1050076726038727,0.0955854727614276,0.086162412993835,1,US30Y,US30Y,0.038,35144,27141,47645,36644,,
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.12,-0.78,-3.38,19.43,20.04,20.19,-3.1,-6.04,-6.72,19.08,20.98,19.06,21.39,19.06,23.39,46.0,18.83,-0.23,-2.56,-0.25,-2.15,80.91314,69.402678,88.485804,90.0,80.072993,90.0,68.10219,-3.67,-1.07,43.860465,90.0,-4.56,-0.23,76.403162,90.0,0.2336491244662045,0.1352452973192437,0.1165078275852257,0.1024739497748634,0.0915461797504826,0.0860860329261816,0.0806253877768989,2,US15Y,US20Y,0.0382,9333,10537,18934,12935,,
AGM PRG,AGM,12/27/2024,,,0.3,4.88%,21.8,18.2,c475,Yes,Trad,Finance,N,NR,40.0,17.94,-0.26,-3.86,18.17,18.89,18.85,-2.73,-6.44,-6.24,17.91,19.76,17.82,19.93,17.82,22.37,46.0,17.68,-0.14,-2.25,-0.23,-2.08,74.320713,72.698249,84.44795,87.428571,71.021898,89.012346,66.058394,-4.12,-0.52,49.44186,80.890269,-4.69,-0.14,78.458498,87.837838,0.2761598896671419,0.1518212917486482,0.1281454776790533,0.110412908317763,0.0966050754051462,0.0897058823529411,0.0828060596399665,3,US20Y,US30Y,0.0347,9656,10187,9282,9708,,
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.0,0.36,-5.75,20.17,20.88,20.77,-2.08,-5.44,-4.9,19.67,21.88,19.41,21.88,19.41,23.9,39.0,19.75,0.34,-2.13,0.08,-2.13,62.739421,64.45932,73.175605,73.714286,67.518248,73.703704,67.518248,-6.0,0.11,72.75969,70.455487,-4.15,0.34,69.920949,76.306306,0.196293566845847,0.1164629750301551,0.1012621099686638,0.0898770571353307,0.0810118496168339,0.0765822784810126,0.0721523030765836,0,US20Y,US20Y,0.0287,8996,12089,7165,9417,,
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,20.8,-0.03,-5.99,21.32,22.24,22.1,-3.13,-7.14,-6.53,20.68,23.55,19.85,23.55,19.85,25.64,65.0,20.65,0.8,-2.9,-0.03,-2.9,81.447661,78.465499,86.887487,60.571429,90.0,79.135802,90.0,-6.14,-0.18,74.496124,75.258799,-4.99,0.8,83.201581,65.255255,0.1804595508972105,0.1171970514680337,0.105150983721276,0.0961287920778425,0.0891034754313962,0.085593220338983,0.082082644880129,0,US10Y,US10Y,0.0542,42142,37224,52478,43948,,
F PRC,F,11/12/2024,12/1/2024,,0.38,6.00%,25.99,20.49,c600,No,BB,Other,N,BB+,50.0,20.43,-0.06,-5.56,20.87,21.86,21.7,-2.77,-7.21,-6.52,20.35,23.0,19.2,23.0,19.2,25.38,65.0,20.29,1.09,-2.71,-0.06,-2.71,75.033408,79.042225,86.803365,52.285714,84.452555,80.617284,84.452555,-5.7,-0.2,69.03876,75.590062,-5.09,1.09,84.782609,58.288288,0.1900745694282223,0.1203612109624033,0.1070868091207025,0.097144627166761,0.0894029409841294,0.0855347461803844,0.0816661983425238,1,US10Y,US15Y,0.0445,40011,35731,50088,41943,,
