PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,16.97,0.39,-5.34,17.03,17.78,17.49,-0.96,-5.11,-3.58,16.78,19.41,16.11,19.41,16.11,21.78,57.0,16.87,0.76,-2.54,0.09,-2.54,39.010989,71.302682,73.304348,68.77551,68.125,72.222222,68.125,-5.44,0.29,63.768352,68.226804,-4.91,0.76,75.276074,73.544304,0.3078117514271097,0.1630837354916242,0.1355254900769856,0.1148850805496058,0.0988129975820811,0.0907824540604623,0.0827511776244032,3,US30Y,US30Y,0.0328,6927,6138,4761,5942,,
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.17,0.83,-4.76,20.82,21.27,21.11,-3.47,-5.51,-4.78,20.13,22.2,19.99,22.2,19.99,24.5,71.0,20.1,0.11,-2.1,-0.03,-2.1,83.142857,75.389527,85.229814,90.0,54.375,81.111111,54.375,-4.83,0.76,55.807504,60.474227,-4.4,0.11,66.932515,90.0,0.1897601035916308,0.1165489638336248,0.1026085353443965,0.092167516742683,0.0840374010582241,0.0799751243781094,0.0759124769508304,0,US15Y,US15Y,0.037,17154,16057,27182,20131,,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,16.71,0.09,-4.99,17.05,17.48,17.57,-2.32,-4.75,-5.24,16.62,18.34,16.44,18.34,16.44,21.22,71.0,16.65,0.21,-1.69,0.03,-1.69,62.923077,67.624521,89.801242,86.734694,41.5625,76.666667,41.5625,-5.05,0.03,58.67863,72.515464,-4.57,0.21,69.713701,87.468354,0.3192408161586244,0.1686323508612665,0.1399543853591566,0.1184753345897924,0.1017502262254954,0.0933933933933934,0.0850357978677774,1,US30Y,US30Y,0.0351,35980,31022,50160,39054,,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.69,1.95,-4.31,19.71,20.06,20.05,-0.21,-1.95,-1.9,19.43,21.15,18.09,22.0,18.01,23.14,-185.0,19.67,1.58,-2.33,0.24,-1.48,25.824176,39.016603,56.608696,42.0,61.5625,61.111111,35.0,-4.33,1.93,49.282219,41.175258,-3.47,1.66,51.717791,50.759494,0.2023042878731953,0.120927602817797,0.1054323399048715,0.0938267907327419,0.084789889166873,0.0802745297407219,0.075758758216421,0,US15Y,US15Y,0.0378,19506,13381,12979,15289,,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,22.38,2.06,-2.6,22.33,22.77,23.01,-1.04,-2.92,-3.95,22.08,24.1,21.55,24.1,21.55,24.9,39.0,22.1,0.55,-2.0,0.02,-2.0,40.417582,48.927203,76.981366,75.632653,51.25,77.407407,51.25,-2.88,1.78,30.358891,43.649485,-2.8,0.55,40.756646,78.860759,0.1261761606644764,0.0867682990291069,0.0792644891054102,0.0736443305100285,0.0692680774557566,0.0670814479638009,0.0648946189072297,0,US15Y,US15Y,0.0222,58561,56753,84355,66556,,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,20.19,1.88,-3.3,20.08,20.5,20.52,-0.91,-2.91,-3.0,19.8,21.78,19.15,21.78,19.15,22.8,-174.0,19.9,0.75,-1.88,0.1,-1.88,38.131868,48.825032,67.540373,69.102041,47.5,71.481481,47.5,-3.59,1.59,39.624796,46.783505,-2.9,0.75,42.392638,73.797468,0.1910425414744958,0.1140773693219658,0.0994221203789774,0.0884457198368623,0.0798987179005082,0.0756281407035176,0.0713571737486373,1,US20Y,US30Y,0.0214,94737,96519,154209,115155,,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,18.95,1.7,-2.6,18.99,19.42,19.43,-1.67,-3.85,-3.9,18.7,20.62,18.2,20.62,18.2,21.71,-174.0,18.67,0.47,-1.95,-0.03,-1.95,51.494505,58.429119,76.484472,78.244898,49.6875,81.111111,49.6875,-2.88,1.42,30.358891,49.587629,-3.04,0.47,44.683027,80.886076,0.2332441247037588,0.1314233170692214,0.11203520629487,0.0975140152566246,0.0862067886803125,0.0805570433851098,0.0749067824610583,1,US20Y,US30Y,0.025,141839,160838,214687,172455,,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.23,0.97,-3.81,20.55,21.0,20.78,-1.68,-3.77,-2.75,20.17,21.98,19.56,21.98,19.45,23.66,-186.0,20.21,0.65,-1.77,0.04,-1.77,51.67033,57.61175,65.055901,72.367347,44.0625,75.925926,44.0625,-3.83,0.95,42.756933,57.340206,-3.45,0.76,51.390593,73.544304,0.1866224844611035,0.1154443919350651,0.1018910841715371,0.0917400089314118,0.0838356636589762,0.0798861949529935,0.0759363657953629,0,US15Y,US15Y,0.0368,29326,26264,36614,30734,,
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,21.95,1.25,-3.23,22.11,22.59,22.47,-1.22,-3.33,-2.8,21.76,23.61,20.83,23.61,20.83,24.88,60.0,21.84,1.01,-1.77,0.08,-1.77,43.582418,53.11622,65.552795,60.612245,44.0625,72.962963,44.0625,-3.34,1.14,36.362153,54.206186,-3.04,1.01,44.683027,67.21519,0.1339781223342867,0.0905259399235303,0.0822520345643145,0.0760550945038896,0.0712297185992203,0.0688186813186813,0.0664074239927575,2,US15Y,US20Y,0.019,82585,81394,142087,102022,,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.71,1.46,-3.19,20.58,21.03,20.89,0.15,-2.02,-1.35,20.23,22.02,19.37,22.02,19.37,24.04,60.0,20.61,1.24,-1.41,0.38,-1.41,19.494505,39.731801,51.142857,53.102041,32.8125,50.740741,32.8125,-3.29,1.36,35.709625,50.57732,-3.43,1.24,51.063395,61.392405,0.1672248143938638,0.1032566816159702,0.0910762513764291,0.0819534257182229,0.0748497483089904,0.071300339640951,0.067750607033086,3,US20Y,US30Y,0.0178,95318,85656,152050,111008,,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.9,1.36,-3.49,17.96,18.27,18.29,-1.63,-3.28,-3.43,17.69,19.4,17.14,19.4,17.14,21.54,50.0,17.67,0.53,-1.73,-0.02,-1.73,50.791209,52.605364,71.813665,76.285714,42.8125,80.37037,42.8125,-3.72,1.13,41.32137,54.371134,-3.87,0.53,58.261759,79.367089,0.2695251994325184,0.1449462768499526,0.1212247015914898,0.1034578582891528,0.089623337261487,0.0827108092812676,0.075797650423255,5,US30Y,US30Y,0.0259,85734,81862,102942,90180,,
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.97,1.4,-3.83,16.97,17.25,17.28,-1.32,-2.91,-3.07,16.64,18.19,16.17,18.19,16.17,20.58,50.0,16.74,0.57,-1.45,0.1,-1.45,45.340659,48.825032,68.236025,74.979592,34.0625,71.481481,34.0625,-4.06,1.17,45.758564,53.71134,-3.84,0.57,57.770961,78.35443,0.3084127101029444,0.1602285649603955,0.1320122240398017,0.110878918083543,0.0944230310888342,0.0862007168458781,0.0779776521863625,5,US30Y,US30Y,0.0281,68497,68290,80191,72326,,
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.37,1.26,-3.09,17.41,17.77,17.75,-1.3,-3.28,-3.18,17.1,18.84,16.56,18.84,16.56,21.0,29.0,17.19,0.63,-1.65,0.09,-1.65,44.989011,52.605364,69.329193,73.020408,40.3125,72.222222,40.3125,-3.27,1.08,35.448613,55.195876,-3.81,0.63,57.280164,76.835443,0.2891317427303226,0.1526884150914302,0.1267076905996451,0.1072488032408867,0.092096737015126,0.0845258871436881,0.0769543463121452,5,US30Y,US30Y,0.027,116790,120230,138657,125226,,
BAC PRS,BAC,11/1/2024,,,0.3,4.75%,22.49,18.24,c475,Yes,Trad,Bank,Y,BBBp,55.0,19.42,1.18,-3.07,19.45,19.98,19.88,-1.19,-3.8,-3.35,19.21,20.94,18.49,20.94,18.49,23.44,54.0,19.22,0.73,-1.72,0.01,-1.72,43.054945,57.918263,71.018634,69.755102,42.5,78.148148,42.5,-3.27,0.98,35.448613,56.845361,-4.22,0.73,63.98773,74.303797,0.2122517925106553,0.1219385155796775,0.1047416001533404,0.0918615574776639,0.0818322451118346,0.0768210197710718,0.0718093370765314,3,US20Y,US30Y,0.0219,48902,51779,79412,60031,,
COF PRI,COF,11/13/2024,,,0.31,5.00%,23.21,16.12,c500,Yes,Trad,Bank,Y,BB,45.0,19.0,2.88,-4.21,19.02,19.65,19.52,-1.0,-4.16,-3.53,18.74,21.22,17.75,21.22,17.75,22.04,41.0,18.83,1.08,-2.39,0.09,-2.39,39.714286,61.596424,72.807453,58.326531,63.4375,72.222222,63.4375,-4.38,2.71,49.934747,28.309278,-3.21,1.08,47.464213,65.443038,0.2303299529314196,0.1319261257844587,0.1131886560504408,0.0991547782400785,0.0882270082156977,0.0827668613913967,0.077306216242114,0,US20Y,US20Y,0.0329,93428,93333,148065,111608,,
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,18.14,2.6,-3.76,18.16,18.81,18.65,-1.0,-4.42,-3.6,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,17.98,1.01,-2.32,0.13,-2.32,39.714286,64.252874,73.503106,60.612245,61.25,69.259259,61.25,-3.92,2.44,43.931485,32.762887,-2.87,1.01,41.90184,67.21519,0.2620914410227498,0.1448382771656958,0.1225116291816875,0.1057895501512572,0.0927685564926737,0.0862625139043381,0.0797558775364472,0,US20Y,US20Y,0.0364,94644,105601,142720,114322,,
COF PRK,COF,11/13/2024,,,0.29,4.63%,22.17,14.99,c450,Yes,Trad,Bank,Y,BB,45.0,17.44,2.45,-4.73,17.54,18.17,18.04,-1.46,-4.9,-4.22,17.3,19.68,16.46,19.68,16.46,21.07,-190.0,17.28,0.82,-2.4,-0.02,-2.4,47.802198,69.157088,79.664596,66.816327,63.75,80.37037,63.75,-4.89,2.29,56.590538,35.237113,-3.79,0.82,56.952965,72.025316,0.2905175830796549,0.156349038832096,0.1308014650233925,0.1116669962678998,0.0967675453161228,0.0893229166666666,0.0818776085767934,1,US30Y,US30Y,0.032,8136,8349,14100,10195,,
COF PRL,COF,11/13/2024,,,0.27,4.38%,20.06,13.84,c425,Yes,Trad,Bank,Y,BB,45.0,16.75,2.91,-3.31,16.63,17.13,17.06,-0.14,-3.08,-2.7,16.27,18.82,15.42,18.82,15.42,20.16,-190.0,16.6,1.18,-2.22,0.33,-2.22,24.593407,50.561941,64.559006,55.061224,58.125,54.444444,58.125,-3.46,2.76,37.928222,27.484536,-3.56,1.18,53.190184,62.911392,0.3191491995378774,0.1671825307802953,0.1382459442776973,0.116573193100991,0.0996972558971054,0.0912650602409638,0.0828320950132555,3,US30Y,US30Y,0.0329,44494,47725,70124,54114,,
COF PRN,COF,11/13/2024,,,0.26,4.25%,19.9,13.7,c425,Yes,Trad,Bank,Y,BB,45.0,16.25,2.55,-3.65,16.42,17.04,16.88,-1.91,-5.49,-4.56,16.21,18.57,15.15,18.57,15.15,19.81,-190.0,16.11,0.96,-2.46,-0.1,-2.46,55.714286,75.185185,83.043478,62.244898,65.625,86.296296,65.625,-3.79,2.41,42.23491,33.257732,-3.7,0.96,55.480573,68.481013,0.3420573879918029,0.1763341668689316,0.1447781397301064,0.1211434956008221,0.1027398897590925,0.093544382371198,0.084348035747437,3,US30Y,US30Y,0.0344,23649,22391,31320,25787,,
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.21,1.71,-2.79,17.52,17.85,17.71,-2.89,-4.67,-3.93,17.08,18.8,16.42,18.8,16.42,20.85,54.0,17.01,0.59,-1.79,-0.07,-1.79,72.945055,66.807152,76.782609,74.326531,44.6875,84.074074,44.6875,-2.99,1.51,31.794454,48.103093,-3.84,0.59,57.770961,77.848101,0.3029974310035192,0.1619323212362033,0.1350715445629189,0.1149535209943509,0.0992882046881154,0.0914609053497942,0.0836328916462874,0,US30Y,US30Y,0.0337,24244,20666,32163,25691,,
CMSA,CMS,11/29/2024,3/15/2023,,0.35,5.63%,26.19,21.25,c550,No,BB,Ute,Y,BBBp,55.0,21.83,0.58,-4.36,22.07,23.07,22.36,-1.69,-5.94,-2.93,21.66,24.67,20.66,24.67,20.66,25.53,18.0,21.7,1.04,-2.97,0.04,-2.97,51.846154,79.782886,66.84472,59.632653,81.5625,75.925926,81.5625,-4.49,0.45,51.37031,65.587629,-3.83,1.04,57.607362,66.455696,0.1409506975569724,0.095280661817778,0.086584446058439,0.0800712064849258,0.0749995374042321,0.0724654377880184,0.0699311068950303,2,US15Y,US20Y,0.0226,13099,12821,19041,14987,,
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.02,1.28,-2.17,23.3,23.68,23.1,-1.27,-2.89,-0.42,23.01,24.53,21.66,24.53,21.28,25.36,46.0,23.0,1.34,-1.53,-0.01,-1.53,44.461538,48.62069,41.900621,49.836735,36.5625,79.62963,36.5625,-2.19,1.26,21.353997,52.226804,-2.36,1.72,33.558282,49.240506,0.1074210839785586,0.0813067288918519,0.0763341891822958,0.0726098861850564,0.0697098804129601,0.0682608695652173,0.0668117264722571,0,US10Y,US10Y,0.0284,33817,19859,28032,27236,,
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,23.14,1.23,-2.45,23.28,23.9,23.31,-1.41,-3.99,-1.54,22.89,24.76,21.6,24.76,21.6,25.31,-188.0,22.95,1.35,-1.81,0.06,-1.81,46.923077,59.859515,53.031056,49.510204,45.3125,74.444444,45.3125,-2.64,1.04,27.226754,55.85567,-2.36,1.35,33.558282,58.607595,0.108745187572746,0.08191965723858,0.0768116997809422,0.0729859724101396,0.0700069904459928,0.0685185185185185,0.0670299107443774,0,US10Y,US10Y,0.0288,35080,29313,39831,34741,,
CMS PRC,CMS,1/2/2025,,,0.26,4.20%,20.81,17.98,c425,Yes,Fix,Ute,Y,BBBp,55.0,17.62,-0.36,-3.19,17.5,18.34,17.85,-0.78,-5.32,-2.73,17.06,19.62,16.06,19.62,16.06,21.68,52.0,17.36,1.3,-2.26,0.3,-2.26,35.846154,73.448276,64.857143,51.142857,59.375,56.666667,59.375,-3.45,-0.62,37.797716,83.237113,-4.32,1.3,65.623722,59.873418,0.2806806704122214,0.1485143548639468,0.123348033499799,0.1044991129158443,0.0898220099702004,0.0824884792626728,0.0751542792541771,3,US30Y,US30Y,0.0252,17275,18244,26107,20542,,
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,18.94,3.99,-3.14,18.92,19.49,19.07,-0.79,-3.68,-1.58,18.56,20.79,16.78,20.79,16.54,22.53,-188.0,18.77,1.99,-2.02,0.21,-2.02,36.021978,56.692209,53.428571,28.612245,51.875,63.333333,51.875,-3.31,3.82,35.970636,10.0,-3.76,2.23,56.462168,36.329114,0.2343970997146423,0.1347187315640243,0.1157385713354067,0.1015229246525502,0.0904536165256542,0.0849227490676611,0.0793913768303071,0,US20Y,US20Y,0.0351,1681,743,629,1018,,
DLR PRK,DLR,12/13/2024,,,0.37,5.88%,26.4,22.0,c575,No,Trad,eREIT,Y,BB+,50.0,23.99,1.99,-2.41,24.02,24.15,23.81,-0.45,-1.0,0.43,23.44,25.08,22.1,25.08,22.1,25.61,32.0,23.91,1.81,-1.17,0.47,-1.17,30.043956,29.310345,33.453416,34.489796,25.3125,44.074074,25.3125,-2.49,1.91,25.269168,41.505155,-1.7,1.81,22.760736,46.962025,0.0842899743902648,0.0705993244106802,0.0679924325135959,0.0660399382404718,0.0645195880793164,0.0637599330823923,0.0630002087549035,0,US10Y,US10Y,0.0218,14798,15473,16465,15579,,
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,20.7,1.15,-4.68,21.46,22.17,21.67,-3.86,-6.94,-4.8,20.68,23.17,20.06,23.17,20.02,24.63,32.0,20.63,0.57,-2.54,-0.05,-2.54,90.0,90.0,85.428571,74.979592,68.125,82.592593,68.125,-4.75,1.08,54.763458,55.195876,-4.0,0.61,60.388548,77.341772,0.1696072019070512,0.1059922278458566,0.0938790439823692,0.0848065841119734,0.0777421250680229,0.0742123121667474,0.0706821771140709,1,US15Y,US20Y,0.0244,9044,8989,10738,9590,,
DLR PRL,DLR,09/15/2025,,,0.33,5.20%,25.37,19.32,c525,No,Trad,eREIt,Y,BB+,50.0,20.37,1.05,-5.0,20.83,21.62,21.08,-2.45,-6.01,-3.61,20.14,22.64,19.61,22.64,19.61,24.45,77.0,20.32,0.71,-2.32,0.18,-2.32,65.208791,80.498084,73.602484,70.408163,61.25,65.555556,61.25,-5.05,1.0,58.67863,56.515464,-4.13,0.71,62.515337,74.810127,0.1792127332542336,0.1100456766220213,0.0968752983164941,0.0870110272873886,0.0793300080622793,0.0754921259842519,0.071653893638626,1,US15Y,US20Y,0.0256,17919,16667,21030,18539,,
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,21.12,0.24,-4.3,21.31,21.87,21.98,-1.7,-4.22,-4.71,20.87,23.23,20.55,23.23,20.55,25.17,64.0,20.95,0.4,-2.28,0.08,-2.28,52.021978,62.209451,84.534161,80.530612,60.0,72.962963,60.0,-4.47,0.07,51.109299,71.85567,-4.22,0.4,63.98773,82.658228,0.1593740804917122,0.1013179426318857,0.0902632391964405,0.081983553654845,0.0755364047844209,0.0723150357995226,0.0690933728136218,0,US15Y,US15Y,0.0285,18330,18925,27386,21547,,
DTG,DTE,11/15/2024,,,0.27,4.38%,20.89,17.32,c425,No,BB,Ute,Y,BBBp,55.0,17.25,-0.07,-3.64,17.26,17.83,17.86,-0.85,-4.06,-4.23,17.03,18.95,16.71,18.95,16.71,22.25,64.0,17.11,0.4,-1.84,0.08,-1.84,37.076923,60.574713,79.763975,80.530612,46.25,72.962963,46.25,-3.78,-0.21,42.104405,76.474227,-5.14,0.4,79.038855,82.658228,0.294722504663619,0.1562370570427931,0.1298674842463829,0.1101173596143246,0.09473851544535,0.0870543541788427,0.0793694916107687,1,US30Y,US30Y,0.0295,23567,27855,38962,30128,,
DTB,DTE,12/27/2024,,,0.27,4.38%,22.29,17.3,c425,No,BB,Ute,Y,BBBp,55.0,17.37,0.07,-4.92,17.39,17.9,17.92,-0.19,-3.07,-3.14,17.15,19.18,16.93,19.18,16.93,21.9,16.0,17.36,0.43,-1.82,0.21,-1.82,25.472527,50.45977,68.931677,79.55102,45.625,63.333333,45.625,-4.93,0.06,57.112561,72.020619,-4.54,0.43,69.222904,81.898734,0.283272836310839,0.1511065207625642,0.1259401993984165,0.1070912788144618,0.0924141758688179,0.0850806451612903,0.0777464451527946,1,US30Y,US30Y,0.0278,17515,19530,20874,19306,,
DUKB,DUK,09/12/2025,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.64,2.71,-1.44,24.87,24.8,24.53,-1.17,-0.89,0.2,24.2,25.3,23.5,25.3,23.3,25.5,74.0,24.58,1.08,-0.72,0.38,-0.72,42.703297,28.186462,35.73913,58.326531,11.25,50.740741,11.25,-1.5,2.65,12.349103,29.298969,-0.92,1.28,10.0,60.379747,0.065811384687406,0.0606798820401808,0.0597027719182461,0.05897094183376,0.0584010871600731,0.0581163547599674,0.0578315963735151,0,US15Y,US15Y,0.0114,25722,21542,22910,23391,,
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.97,0.95,-4.33,21.05,21.29,21.12,-0.84,-1.96,-1.16,20.69,22.22,20.05,22.22,20.05,23.62,72.0,20.87,0.82,-1.35,0.18,-1.35,36.901099,39.118774,49.254658,66.816327,30.9375,65.555556,30.9375,-4.43,0.85,50.587276,58.989691,-2.75,0.82,39.93865,72.025316,0.1574707419052057,0.098040876316172,0.0867245958415496,0.0782489958964664,0.0716492942124361,0.068351701006229,0.0650538068423504,2,US20Y,US30Y,0.0151,15052,14844,17683,15860,,
ELC,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.63,0.61,-4.67,20.72,21.12,20.96,-0.92,-2.77,-2.06,20.5,22.67,19.86,22.67,19.86,23.45,72.0,20.53,0.67,-2.14,0.03,-2.14,38.307692,47.394636,58.198758,71.714286,55.625,76.666667,55.625,-4.77,0.51,55.02447,64.597938,-2.92,0.67,42.719836,75.822785,0.168364871988203,0.1029772235112348,0.090526497560444,0.0812012274399817,0.0739399124514474,0.0703117389186556,0.0666832342574953,2,US20Y,US30Y,0.0168,12595,13108,22819,16174,,
EMP,ETR,12/27/2024,,,0.31,4.90%,25.3,20.07,c475,No,BB,Ute,Y,A,75.0,21.0,0.93,-4.3,21.09,21.42,21.17,-0.52,-2.05,-0.87,20.86,22.5,19.96,22.5,19.96,24.23,16.0,20.98,1.02,-1.52,0.12,-1.52,31.274725,40.038314,46.372671,60.285714,36.25,70.0,36.25,-4.32,0.91,49.151713,58.0,-3.25,1.02,48.118609,66.962025,0.1542600911500842,0.096716400222608,0.0857592738750017,0.0775526710359942,0.0711624295277001,0.0679694947569113,0.0647762685801929,2,US20Y,US30Y,0.0149,10202,9356,12840,10799,,
ENO,ETR,12/27/2024,,,0.34,5.50%,25.4,20.75,c550,No,BB,Ute,Y,Ap,70.0,22.76,2.01,-2.64,22.67,22.9,22.44,0.33,-0.69,1.34,22.28,24.95,21.33,24.95,21.21,25.32,46.0,22.74,1.41,-2.21,0.46,-2.21,16.32967,26.14304,24.409938,47.55102,57.8125,44.814815,57.8125,-2.66,1.99,27.487765,40.185567,-2.58,1.53,37.157464,54.050633,0.1101923470801557,0.0803457292831677,0.0746625143732572,0.0704059341226744,0.0670914596276532,0.0654353562005277,0.0637791016277029,0,US15Y,US15Y,0.0201,5800,4748,4995,5181,,
EQH PRA,EQH,11/29/2024,,,0.33,5.25%,23.77,17.79,c525,Yes,Trad,Insurance, ,BBBp,55.0,20.2,2.41,-3.57,20.07,20.67,20.74,0.04,-2.85,-3.18,19.44,21.99,18.41,21.99,18.41,23.89,18.0,20.08,1.67,-1.91,0.64,-1.91,21.428571,48.212005,69.329193,39.061224,48.4375,31.481481,48.4375,-3.69,2.29,40.929853,35.237113,-3.81,1.67,57.280164,50.506329,0.1879574169077116,0.1143742390787343,0.1003629693194371,0.0898688924477337,0.0816974618409006,0.0776145418326693,0.0735312491932425,0,US15Y,US15Y,0.0347,51856,53921,84334,63370,,
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.29,2.34,-4.79,16.15,16.73,17.07,0.25,-3.21,-5.15,15.82,18.36,15.82,18.36,15.82,20.69,18.0,16.19,0.37,-2.17,0.37,-2.17,17.736264,51.890166,88.906832,81.510204,56.5625,51.481481,56.5625,-4.89,2.24,56.590538,36.061856,-4.5,0.37,68.568507,83.417722,0.3386669007589666,0.1752465248720188,0.1441289917853181,0.120822768303829,0.1026748940110597,0.0936071649166151,0.0845386082480997,1,US30Y,US30Y,0.0346,34800,29172,46203,36725,,
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.36,-0.54,-3.14,19.31,19.79,20.13,0.14,-2.27,-3.92,19.08,20.98,19.06,21.39,19.06,23.39,46.0,19.34,0.28,-2.05,0.26,-1.64,19.67033,42.286079,76.68323,84.44898,52.8125,59.62963,40.0,-3.16,-0.56,34.013051,82.247423,-4.05,0.28,61.206544,85.696203,0.2142936068337324,0.1264040839488441,0.109668685308978,0.0971343067107199,0.0873741528479615,0.0824974146845915,0.0776202314415314,2,US15Y,US20Y,0.0326,10700,12921,25637,16419,,
AGM PRG,AGM,12/27/2024,,,0.3,4.88%,21.8,18.2,c475,Yes,Trad,Finance,N,NR,40.0,18.02,-0.18,-3.78,18.04,18.62,18.81,-0.18,-3.34,-4.27,17.8,19.76,17.8,19.93,17.8,22.37,46.0,18.0,0.2,-1.93,0.2,-1.76,25.296703,53.218391,80.161491,87.061224,49.0625,64.074074,43.75,-3.8,-0.2,42.365416,76.309278,-4.37,0.2,66.441718,87.721519,0.262355403348554,0.1455662042107825,0.123327901620823,0.1066719909942801,0.0937025207357384,0.0872222222222222,0.0807413322787056,3,US20Y,US30Y,0.0308,10536,11215,15175,12309,,
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.18,0.54,-5.57,20.19,20.64,20.72,-1.56,-3.7,-4.09,19.67,21.88,19.41,21.88,19.41,23.9,39.0,19.87,0.46,-2.01,0.2,-2.01,49.56044,56.896552,78.372671,78.571429,51.5625,64.074074,51.5625,-5.88,0.23,69.510604,69.216495,-4.03,0.46,60.879346,81.139241,0.1920864040923537,0.1145516090072877,0.0997878958635904,0.0887302584543233,0.0801199997464813,0.0758178158027176,0.0715152392164474,0,US20Y,US20Y,0.026,9174,12137,8730,10013,,
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.19,0.36,-5.6,21.11,21.9,22.0,-0.63,-4.23,-4.69,20.68,23.55,19.85,23.55,19.85,25.64,65.0,20.97,1.12,-2.58,0.29,-2.58,33.208791,62.311622,84.335404,57.020408,69.375,57.407407,69.375,-5.82,0.14,68.727569,70.701031,-4.67,1.12,71.349693,64.43038,0.1700705835472724,0.11235623988998,0.1013666188675966,0.0931356783617759,0.0867264858244463,0.0835240820219361,0.080321385949297,0,US10Y,US10Y,0.0489,45424,45368,81879,57557,,
